<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Exir.Pharm.,20140610,18865.00,19300.00,18814.00,19505.00,300260996,15885,34,D,19597.00,18816.00
Exir.Pharm.,20140609,19040.00,20299.00,18901.00,19597.00,356421963,18487,31,D,19655.00,18916.00
Exir.Pharm.,20140608,19111.00,19500.00,19039.00,19655.00,531447847,27866,55,D,19832.00,19039.00
Exir.Pharm.,20140607,19806.00,20900.00,19806.00,19832.00,3429465500,172929,109,D,20631.00,19806.00
Exir.Pharm.,20140526,21953.00,22487.00,21953.00,22131.00,2262586823,102808,109,D,22867.00,22157.00
Exir.Pharm.,20140525,22375.00,22900.00,22186.00,22867.00,746027826,33541,48,D,23110.00,22186.00
Exir.Pharm.,20140524,23150.00,23151.00,22820.00,23110.00,1551132875,67561,70,D,23304.00,22900.00
Exir.Pharm.,20140521,23799.00,23799.00,22700.00,23304.00,3116542580,133736,150,D,23154.00,23397.00
Exir.Pharm.,20140520,22921.00,24399.00,22921.00,23154.00,8130090905,351134,294,D,23876.00,22921.00
Exir.Pharm.,20140519,22965.00,22965.00,22965.00,23876.00,129637425,5645,7,D,23921.00,22965.00
Exir.Pharm.,20140518,22983.00,22983.00,22983.00,23921.00,55159200,2400,4,D,23940.00,22983.00
Exir.Pharm.,20140514,22986.00,22986.00,22986.00,23940.00,9194400,400,2,D,23943.00,22986.00
Exir.Pharm.,20140512,23002.00,23002.00,23002.00,23943.00,48304200,2100,4,D,23960.00,23002.00
Exir.Pharm.,20140511,23098.00,23098.00,23098.00,23960.00,286692376,12412,7,D,24060.00,23098.00
Exir.Pharm.,20140510,23108.00,23108.00,23108.00,24060.00,28792568,1246,3,D,24070.00,23108.00
Exir.Pharm.,20140507,23140.00,23140.00,23140.00,24070.00,98345000,4250,4,D,24104.00,23140.00
Exir.Pharm.,20140506,23157.00,23157.00,23157.00,24104.00,49440195,2135,3,D,24121.00,23157.00
Exir.Pharm.,20140505,23168.00,23168.00,23168.00,24121.00,34844672,1504,7,D,24133.00,23168.00
Exir.Pharm.,20140504,23262.00,23262.00,23262.00,24133.00,283052016,12168,7,D,24231.00,23262.00
Exir.Pharm.,20140503,23749.00,23831.00,23749.00,24231.00,1482648424,62391,50,D,24738.00,23749.00
Exir.Pharm.,20140430,23976.00,24000.00,23930.00,24738.00,562409266,23472,21,D,24927.00,23970.00
Exir.Pharm.,20140429,24999.00,24999.00,23976.00,24927.00,152692220,6340,19,D,24974.00,23976.00
Exir.Pharm.,20140428,24102.00,25190.00,24051.00,24974.00,549725230,22309,23,D,25050.00,24051.00
Exir.Pharm.,20140427,25050.00,25200.00,24201.00,25050.00,531266746,21482,35,D,25119.00,24201.00
Exir.Pharm.,20140426,25000.00,25794.00,25000.00,25119.00,985694102,38467,59,D,24881.00,25630.00
Exir.Pharm.,20140423,24002.00,24955.00,24002.00,24881.00,285336500,11540,33,D,24897.00,24550.00
Exir.Pharm.,20140422,25049.00,25049.00,24101.00,24897.00,589350475,24016,51,D,24986.00,24143.00
Exir.Pharm.,20140421,24993.00,25500.00,24551.00,24986.00,595604442,23863,50,D,24993.00,25049.00
Exir.Pharm.,20140420,25500.00,25534.00,25450.00,24993.00,1380487710,54073,28,D,24552.00,25450.00
Exir.Pharm.,20140419,24606.00,24606.00,23750.00,24552.00,285437718,11864,15,D,24606.00,23750.00
Exir.Pharm.,20140416,25000.00,25270.00,25000.00,24606.00,745483174,29757,40,D,24459.00,25000.00
Exir.Pharm.,20140415,24500.00,25064.00,24424.00,24459.00,1231293909,49303,39,D,24100.00,24900.00
Exir.Pharm.,20140414,24600.00,24600.00,23190.00,24100.00,1201191022,49970,59,D,24144.00,24109.00
Exir.Pharm.,20140413,23700.00,24450.00,23607.00,24144.00,1263032243,53476,50,D,24567.00,23703.00
Exir.Pharm.,20140412,25500.00,25500.00,24197.00,24567.00,2130556762,87566,108,D,25205.00,24197.00
Exir.Pharm.,20140409,26300.00,26300.00,24990.00,25205.00,2723563414,108434,120,D,26031.00,24990.00
Exir.Pharm.,20140408,27300.00,27300.00,25550.00,26031.00,4325731115,166173,211,D,26506.00,25990.00
Exir.Pharm.,20140407,26662.00,26662.00,25653.00,26506.00,12003977516,452871,403,D,25637.00,26499.00
Exir.Pharm.,20140406,25674.00,25674.00,25674.00,25637.00,2965552392,115508,26,D,24687.00,25674.00
Exir.Pharm.,20140405,25339.00,25339.00,25339.00,24687.00,1004716689,39651,9,D,24365.00,25339.00
Exir.Pharm.,20140331,24365.00,24365.00,24365.00,24365.00,2923800000,120000,11,D,23428.00,24365.00
Exir.Pharm.,20140330,24324.00,24324.00,24324.00,23428.00,121620000,5000,3,D,23389.00,24324.00
Exir.Pharm.,20140329,24256.00,24256.00,24256.00,23389.00,204453824,8429,14,D,23324.00,24256.00
Exir.Pharm.,20140326,23887.00,23887.00,23887.00,23324.00,1108356800,46400,11,D,22969.00,23887.00
Exir.Pharm.,20140325,23863.00,23863.00,23863.00,22969.00,73163958,3066,5,D,22946.00,23863.00
Exir.Pharm.,20140319,23850.00,23850.00,23850.00,22946.00,40783500,1710,9,D,22933.00,23850.00
Exir.Pharm.,20140318,23807.00,23807.00,23807.00,22933.00,129391045,5435,13,D,22892.00,23807.00
Exir.Pharm.,20140317,23788.00,23788.00,23788.00,22892.00,54736188,2301,4,D,22874.00,23788.00
Exir.Pharm.,20140316,23691.00,23691.00,23691.00,22874.00,292820760,12360,10,D,22780.00,23691.00
Exir.Pharm.,20140315,23507.00,23507.00,23507.00,22780.00,551215643,23449,15,D,22603.00,23507.00
Exir.Pharm.,20140312,22999.00,23412.00,22000.00,22603.00,843711562,36995,49,D,22512.00,23412.00
Exir.Pharm.,20140311,22702.00,23000.00,22479.00,22512.00,2699912468,119936,102,D,23415.00,22700.00
Exir.Pharm.,20140310,23194.00,24190.00,23189.00,23415.00,2158836187,93050,41,D,24155.00,23189.00
Exir.Pharm.,20140309,25100.00,25100.00,23572.00,24155.00,1148681896,48730,20,D,24554.00,23572.00
Exir.Pharm.,20140308,25100.00,25200.00,24300.00,24554.00,680409365,27576,33,D,24518.00,24554.00
Exir.Pharm.,20140305,23400.00,24602.00,23400.00,24518.00,5635639886,229853,95,D,23656.00,24514.00
Exir.Pharm.,20140304,23335.00,24500.00,23335.00,23656.00,2401274053,102004,56,D,24307.00,23757.00
Exir.Pharm.,20140303,24490.00,24490.00,23944.00,24307.00,1835280861,76634,49,D,24941.00,23944.00
Exir.Pharm.,20140302,25900.00,25900.00,24783.00,24941.00,2606107197,105014,86,D,25815.00,24783.00
Exir.Pharm.,20140301,25000.00,26480.00,25000.00,25815.00,2838002024,109929,133,D,25791.00,25814.00
Exir.Pharm.,20140226,26001.00,26200.00,25000.00,25791.00,12658201452,490792,258,D,20919.00,25498.00
Exir.Pharm.,20140219,21751.00,21751.00,21751.00,20919.00,12528576,576,1,D,20915.00,21751.00
Exir.Pharm.,20140218,20500.00,21549.00,20500.00,20915.00,845619360,39687,30,D,20721.00,21549.00
Exir.Pharm.,20140217,20800.00,20800.00,20800.00,20721.00,2249998400,108173,25,D,20000.00,20800.00
Exir.Pharm.,20140216,20600.00,20629.00,20600.00,20000.00,513868920,24914,36,D,19836.00,20629.00
Exir.Pharm.,20140215,20000.00,20495.00,19800.00,19836.00,330396935,16503,21,D,19807.00,20470.00
Exir.Pharm.,20140212,19378.00,20490.00,19378.00,19807.00,1368415455,70043,31,D,20185.00,19378.00
Exir.Pharm.,20140210,20999.00,20999.00,20161.00,20185.00,4411352612,218547,90,D,21001.00,20161.00
Exir.Pharm.,20140209,20999.00,21999.00,20999.00,21001.00,3206018837,152663,35,D,21873.00,20999.00
Exir.Pharm.,20140208,21180.00,21180.00,21179.00,21873.00,542185400,25600,9,D,22061.00,21179.00
Exir.Pharm.,20140205,21395.00,21400.00,21395.00,22061.00,649514410,30358,26,D,22286.00,21395.00
Exir.Pharm.,20140204,23460.00,23470.00,21752.00,22286.00,24706888972,1108620,474,D,22658.00,21801.00
Exir.Pharm.,20140203,21976.00,22877.00,21976.00,22658.00,1019410912,45757,32,D,22891.00,22600.00
Exir.Pharm.,20140202,23500.00,23500.00,22023.00,22891.00,1248925156,54698,71,D,22940.00,22300.00
Exir.Pharm.,20140201,23000.00,23440.00,22201.00,22940.00,1137922917,49272,38,D,22833.00,23221.00
Exir.Pharm.,20140129,22650.00,23050.00,22584.00,22833.00,2035620552,90060,114,D,23525.00,22584.00
Exir.Pharm.,20140128,23132.00,24576.00,23132.00,23525.00,25496110089,1083796,113,D,24095.00,23132.00
Exir.Pharm.,20140127,23133.00,23133.00,23133.00,24095.00,2313300,100,2,D,24096.00,23133.00
Exir.Pharm.,20140120,23321.00,23323.00,23310.00,24096.00,533815560,22897,29,D,24281.00,23310.00
Exir.Pharm.,20140118,23949.00,23949.00,23941.00,24281.00,1893925855,79108,41,D,24938.00,23941.00
Exir.Pharm.,20140115,24151.00,24200.00,24146.00,24938.00,619310014,25642,26,D,25152.00,24146.00
Exir.Pharm.,20140114,26000.00,26000.00,24501.00,25152.00,1046571991,41671,57,D,25171.00,24550.00
Exir.Pharm.,20140113,24000.00,25269.00,24000.00,25171.00,4679041615,185892,60,D,24298.00,25269.00
Exir.Pharm.,20140112,24010.00,24100.00,23925.00,24298.00,1992468105,82950,40,D,24921.00,23925.00
Exir.Pharm.,20140111,24050.00,25257.00,23890.00,24921.00,3343115776,134146,56,D,24884.00,24999.00
Exir.Pharm.,20140108,24840.00,24976.00,23882.00,24884.00,2230987425,89596,50,D,24835.00,24948.00
Exir.Pharm.,20140107,24999.00,25490.00,24001.00,24835.00,1586953893,63231,70,D,24543.00,24001.00
Exir.Pharm.,20140106,23902.00,25188.00,23902.00,24543.00,807171511,32506,70,D,24436.00,24995.00
Exir.Pharm.,20140105,23701.00,24990.00,23700.00,24436.00,2209823631,90266,105,D,24298.00,24449.00
Exir.Pharm.,20140104,23900.00,25000.00,23874.00,24298.00,4882350171,200933,102,D,24868.00,24000.00
Exir.Pharm.,20140101,24501.00,25700.00,24337.00,24868.00,7884834543,317070,100,D,25351.00,25178.00
Exir.Pharm.,20131230,25949.00,25949.00,25100.00,25351.00,10242119666,404010,131,D,25646.00,25210.00
Exir.Pharm.,20131229,25441.00,26000.00,24800.00,25646.00,4061968556,158384,126,D,25570.00,25423.00
Exir.Pharm.,20131228,27450.00,27450.00,25441.00,25570.00,9064109298,354484,175,D,26501.00,25441.00
Exir.Pharm.,20131225,25730.00,27200.00,25689.00,26501.00,13969042863,527113,331,D,26759.00,27100.00
Exir.Pharm.,20131224,26796.00,26800.00,26000.00,26759.00,29165705372,1089954,288,D,25770.00,26600.00
Exir.Pharm.,20131222,25300.00,26001.00,24001.00,25770.00,21737879550,843529,349,D,25001.00,26001.00
Exir.Pharm.,20131221,25001.00,25001.00,24200.00,25001.00,19976222403,799023,234,D,24040.00,25001.00
Exir.Pharm.,20131218,24430.00,24430.00,24430.00,24040.00,1713471340,70138,22,D,23491.00,24430.00
Exir.Pharm.,20131217,23140.00,23578.00,23088.00,23491.00,7777997338,331111,73,D,22672.00,23578.00
Exir.Pharm.,20131216,22699.00,23000.00,22410.00,22672.00,3142076852,138586,106,D,22339.00,22899.00
Exir.Pharm.,20131215,22180.00,22413.00,22052.00,22339.00,5368768620,240336,152,D,21551.00,22052.00
Exir.Pharm.,20131214,21120.00,22199.00,21120.00,21551.00,2432887252,113034,68,D,21999.00,21701.00
Exir.Pharm.,20131211,21000.00,22450.00,21000.00,21999.00,2559540764,116300,91,D,21707.00,22016.00
Exir.Pharm.,20131210,22778.00,22778.00,21700.00,21707.00,5868458442,270352,112,D,22604.00,22294.00
Exir.Pharm.,20131209,22299.00,23090.00,21980.00,22604.00,2574332276,113804,92,D,22290.00,22111.00
Exir.Pharm.,20131208,22279.00,22297.00,22000.00,22290.00,4617653756,207158,132,D,21440.00,22297.00
Exir.Pharm.,20131207,21460.00,21460.00,21010.00,21440.00,4222041158,196927,92,D,20635.00,21460.00
Exir.Pharm.,20131204,20403.00,21897.00,20381.00,20635.00,3743454456,181417,150,D,21230.00,21340.00
Exir.Pharm.,20131203,21300.00,22100.00,21149.00,21230.00,4659743862,219487,81,D,22030.00,21149.00
Exir.Pharm.,20131202,22000.00,22400.00,21886.00,22030.00,2247107086,102607,70,D,22797.00,21886.00
Exir.Pharm.,20131201,23000.00,23173.00,22407.00,22797.00,2117050178,93497,57,D,23340.00,22407.00
Exir.Pharm.,20131130,23000.00,23428.00,22600.00,23340.00,5436503058,232926,128,D,22527.00,23399.00
Exir.Pharm.,20131127,22306.00,23230.00,22306.00,22527.00,5163826454,229227,209,D,23235.00,22748.00
Exir.Pharm.,20131126,23235.00,23235.00,23235.00,23235.00,2888854020,124332,64,D,24203.00,23235.00
Exir.Pharm.,20131125,25280.00,25280.00,23344.00,24203.00,4222663697,174472,172,D,24316.00,23900.00
Exir.Pharm.,20131124,23500.00,24423.00,23500.00,24316.00,5683166844,233726,231,D,23484.00,24423.00
Exir.Pharm.,20131123,24000.00,24000.00,22250.00,23484.00,11929517092,507984,174,D,23126.00,23250.00
Exir.Pharm.,20131120,22723.00,23163.00,22723.00,23126.00,4072682636,176107,202,D,22273.00,23150.00
Exir.Pharm.,20131119,21899.00,22718.00,21560.00,22273.00,11389341185,511344,169,D,21856.00,22718.00
Exir.Pharm.,20131118,22749.00,22749.00,21123.00,21856.00,18388444723,841340,315,D,21897.00,21900.00
Exir.Pharm.,20131117,21904.00,21904.00,21510.00,21897.00,16021679860,731677,310,D,21062.00,21904.00
Exir.Pharm.,20131116,21062.00,21062.00,21000.00,21062.00,14024954675,665891,117,D,20252.00,21062.00
Exir.Pharm.,20131112,20252.00,20252.00,20200.00,20252.00,11784138768,581881,192,D,19474.00,20252.00
Exir.Pharm.,20131111,19905.00,19905.00,19905.00,19474.00,1043917725,52445,30,D,19140.00,19905.00
Exir.Pharm.,20131110,19223.00,19223.00,18360.00,19140.00,12308778075,643100,227,D,18484.00,19223.00
Exir.Pharm.,20131109,18484.00,18484.00,18484.00,18484.00,2573564288,139232,37,D,17774.00,18484.00
Exir.Pharm.,20131106,17588.00,17855.00,17300.00,17774.00,2203042022,123945,71,D,17169.00,17855.00
Exir.Pharm.,20131105,16293.00,17640.00,16293.00,17169.00,4215583772,245530,118,D,16963.00,17640.00
Exir.Pharm.,20131104,17190.00,17190.00,16332.00,16963.00,3375636388,198996,54,D,17012.00,17079.00
Exir.Pharm.,20131103,16631.00,17187.00,15893.00,17012.00,5176984911,304318,104,D,16554.00,17000.00
Exir.Pharm.,20131102,16100.00,16598.00,16001.00,16554.00,2260055003,136528,69,D,15960.00,16598.00
Exir.Pharm.,20131030,15600.00,16194.00,15600.00,15960.00,3765634710,235941,131,D,15753.00,16060.00
Exir.Pharm.,20131029,16490.00,16490.00,15563.00,15753.00,4191265299,266056,113,D,16211.00,15563.00
Exir.Pharm.,20131028,16190.00,16550.00,15700.00,16211.00,1492733420,91698,84,D,15992.00,16550.00
Exir.Pharm.,20131027,16190.00,16190.00,15270.00,15992.00,1057162496,65811,72,D,15906.00,16120.00
Exir.Pharm.,20131026,15874.00,16199.00,15874.00,15906.00,4919309454,309269,154,D,16535.00,16190.00
Exir.Pharm.,20131023,16688.00,17000.00,15972.00,16535.00,911186977,55504,79,D,16637.00,15972.00
Exir.Pharm.,20131022,16053.00,16688.00,16053.00,16637.00,2477407269,148909,59,D,16047.00,16688.00
Exir.Pharm.,20131021,15900.00,16590.00,15450.00,16047.00,1114262383,69319,83,D,16010.00,16170.00
Exir.Pharm.,20131020,16045.00,16060.00,15706.00,16010.00,1320047047,83256,105,D,16360.00,16039.00
Exir.Pharm.,20131019,16991.00,16991.00,16052.00,16360.00,2420098032,147925,134,D,16713.00,16053.00
Exir.Pharm.,20131015,17770.00,17770.00,16497.00,16713.00,4728475852,282927,169,D,17184.00,16497.00
Exir.Pharm.,20131014,17500.00,17600.00,16810.00,17184.00,2674696186,155652,127,D,17367.00,17200.00
Exir.Pharm.,20131013,18000.00,18200.00,17160.00,17367.00,1603234052,93031,82,D,17826.00,17160.00
Exir.Pharm.,20131012,18390.00,18390.00,17300.00,17826.00,1533807851,85862,77,D,17732.00,17880.00
Exir.Pharm.,20131009,17440.00,18297.00,17440.00,17732.00,1652438062,93032,87,D,17630.00,17600.00
Exir.Pharm.,20131008,18110.00,18110.00,17411.00,17630.00,1855678826,105663,68,D,18132.00,17980.00
Exir.Pharm.,20131007,19000.00,19200.00,18109.00,18132.00,4386040320,241892,96,D,18863.00,18109.00
Exir.Pharm.,20131006,18290.00,18892.00,18290.00,18863.00,8227372917,436167,150,D,18166.00,18562.00
Exir.Pharm.,20131005,18177.00,18177.00,17175.00,18166.00,12826092050,706047,186,D,17478.00,18177.00
Exir.Pharm.,20131002,17001.00,17495.00,17001.00,17478.00,2225761198,127343,46,D,16823.00,17495.00
Exir.Pharm.,20131001,17301.00,17301.00,16500.00,16823.00,2513958902,149436,79,D,17166.00,16710.00
Exir.Pharm.,20130930,17153.00,17300.00,17153.00,17166.00,3051083940,177743,90,D,17867.00,17153.00
Exir.Pharm.,20130929,18188.00,18188.00,17253.00,17867.00,582390914,33100,66,D,17971.00,17253.00
Exir.Pharm.,20130928,18050.00,18180.00,17534.00,17971.00,3902495819,217154,111,D,18264.00,17990.00
Exir.Pharm.,20130925,18574.00,18574.00,17800.00,18264.00,10059298111,550777,267,D,17860.00,18200.00
Exir.Pharm.,20130924,17860.00,17860.00,17860.00,17860.00,2208871220,123677,19,D,17174.00,17860.00
Exir.Pharm.,20130923,17294.00,17294.00,17294.00,17174.00,1699706202,98283,15,D,16629.00,17294.00
Exir.Pharm.,20130922,15802.00,16943.00,15802.00,16629.00,1225944001,72763,34,D,16292.00,16943.00
Exir.Pharm.,20130921,17000.00,17000.00,16221.00,16292.00,5024666961,308412,157,D,16896.00,16449.00
Exir.Pharm.,20130918,17799.00,17799.00,16641.00,16896.00,7658637193,453268,242,D,17334.00,16641.00
Exir.Pharm.,20130917,17334.00,17334.00,17334.00,17334.00,2923015086,168629,21,D,16668.00,17334.00
Exir.Pharm.,20130916,16865.00,16865.00,16865.00,16668.00,1408446745,83513,12,D,16217.00,16865.00
Exir.Pharm.,20130915,16739.00,16739.00,16739.00,16217.00,378100532,22588,6,D,16096.00,16739.00
Exir.Pharm.,20130914,16265.00,16265.00,16265.00,16096.00,1423317620,87508,34,D,15640.00,16265.00
Exir.Pharm.,20130911,15640.00,16200.00,15604.00,15640.00,6993118439,447137,228,D,16254.00,15965.00
Exir.Pharm.,20130910,15982.00,15982.00,15982.00,16254.00,1132532466,70863,66,D,16647.00,15982.00
Exir.Pharm.,20130909,15994.00,15994.00,15994.00,16647.00,36130446,2259,7,D,16660.00,15994.00
Exir.Pharm.,20130908,16008.00,16008.00,16008.00,16660.00,40020000,2500,1,D,16674.00,16008.00
Exir.Pharm.,20130907,16027.00,16027.00,16027.00,16674.00,57825416,3608,6,D,16694.00,16027.00
Exir.Pharm.,20130904,16027.00,16027.00,16027.00,16694.00,16027,1,1,D,16694.00,16027.00
Exir.Pharm.,20130903,16072.00,16072.00,16072.00,16694.00,135197664,8412,12,D,16741.00,16072.00
Exir.Pharm.,20130901,16990.00,17500.00,16311.00,16741.00,5638256556,336792,115,D,17760.00,16311.00
Exir.Pharm.,20130828,17760.00,17773.00,17760.00,17760.00,30142239487,1697179,197,D,18499.00,17760.00
Exir.Pharm.,20130827,17773.00,17773.00,17773.00,18499.00,39153919,2203,6,D,18513.00,17773.00
Exir.Pharm.,20130826,17836.00,17836.00,17836.00,18513.00,191308936,10726,4,D,18579.00,17836.00
Exir.Pharm.,20130825,17902.00,17902.00,17902.00,18579.00,196850392,10996,4,D,18647.00,17902.00
Exir.Pharm.,20130824,17904.00,17904.00,17904.00,18647.00,7036272,393,3,D,18649.00,17904.00
Exir.Pharm.,20130821,18009.00,18009.00,18009.00,18649.00,315967905,17545,6,D,18759.00,18009.00
Exir.Pharm.,20130820,18012.00,18012.00,18012.00,18759.00,7294860,405,5,D,18762.00,18012.00
Exir.Pharm.,20130819,18021.00,18021.00,18021.00,18762.00,27139626,1506,3,D,18771.00,18021.00
Exir.Pharm.,20130818,18066.00,18066.00,18066.00,18771.00,136253772,7542,15,D,18818.00,18066.00
Exir.Pharm.,20130817,19373.00,19373.00,17883.00,18818.00,22363459605,1188393,365,D,18628.00,17883.00
Exir.Pharm.,20130814,18628.00,18628.00,18628.00,18628.00,2813759400,151050,13,D,17912.00,18628.00
Exir.Pharm.,20130813,18260.00,18260.00,18260.00,17912.00,1105697780,60553,5,D,17558.00,18260.00
Exir.Pharm.,20130812,17583.00,17583.00,17583.00,17558.00,2030836500,115500,9,D,16907.00,17583.00
Exir.Pharm.,20130811,16907.00,16907.00,16907.00,16907.00,2848660430,168490,9,D,16257.00,16907.00
Exir.Pharm.,20130807,16257.00,16257.00,16257.00,16257.00,2442597993,150249,18,D,15632.00,16257.00
Exir.Pharm.,20130806,16248.00,16248.00,16248.00,15632.00,24534480,1510,3,D,15624.00,16248.00
Exir.Pharm.,20130805,16215.00,16215.00,16215.00,15624.00,100905945,6223,5,D,15592.00,16215.00
Exir.Pharm.,20130804,15000.00,15757.00,15000.00,15592.00,1987269817,127457,58,D,15151.00,15757.00
Exir.Pharm.,20130803,15300.00,15300.00,14801.00,15151.00,5006009589,330398,131,D,14712.00,15130.00
Exir.Pharm.,20130731,14699.00,14718.00,14650.00,14712.00,7266088467,493897,87,D,14152.00,14718.00
Exir.Pharm.,20130729,14200.00,14700.00,13586.00,14152.00,10838254102,765825,199,D,14152.00,14000.00
Exir.Pharm.,20130728,14202.00,14202.00,13680.00,14152.00,14679596527,1037300,288,D,13656.00,14120.00
Exir.Pharm.,20130727,13656.00,13656.00,13650.00,13656.00,14006200920,1025645,123,D,13131.00,13656.00
Exir.Pharm.,20130724,13170.00,13223.00,13148.00,13131.00,1327520892,100478,50,D,12715.00,13223.00
Exir.Pharm.,20130723,12440.00,13450.00,12440.00,12715.00,23759318831,1868602,367,D,12958.00,12907.00
Exir.Pharm.,20130722,13385.00,13385.00,13385.00,12958.00,273308315,20419,7,D,12871.00,13385.00
Exir.Pharm.,20130721,13286.00,13286.00,13286.00,12871.00,299067860,22510,7,D,12775.00,13286.00
Exir.Pharm.,20130720,13280.00,13280.00,13280.00,12775.00,17184320,1294,3,D,12770.00,13280.00
Exir.Pharm.,20130717,13270.00,13270.00,13270.00,12770.00,30521000,2300,3,D,12760.00,13270.00
Exir.Pharm.,20130716,12846.00,12846.00,12846.00,12760.00,1271754000,99000,12,D,12352.00,12846.00
Exir.Pharm.,20130715,11926.00,12393.00,11926.00,12352.00,12894720043,1043905,310,D,11917.00,12393.00
Exir.Pharm.,20130714,11800.00,11800.00,11592.00,11917.00,474240206,40838,22,D,12074.00,11592.00
Exir.Pharm.,20130713,12085.00,12085.00,11276.00,12074.00,24759380721,2050615,359,D,11621.00,11966.00
Exir.Pharm.,20130710,11758.00,11758.00,11758.00,11621.00,984756016,83752,13,D,11306.00,11758.00
Exir.Pharm.,20130709,11743.00,11743.00,11743.00,11306.00,44928718,3826,5,D,11292.00,11743.00
Exir.Pharm.,20130708,11292.00,11292.00,11292.00,11292.00,1373547588,121639,8,D,10858.00,11292.00
Exir.Pharm.,20130707,11275.00,11275.00,11275.00,10858.00,51425275,4561,6,D,10842.00,11275.00
Exir.Pharm.,20130706,11207.00,11207.00,11207.00,10842.00,206836392,18456,4,D,10776.00,11207.00
Exir.Pharm.,20130703,11190.00,11190.00,11190.00,10776.00,49940970,4463,2,D,10760.00,11190.00
Exir.Pharm.,20130702,10809.00,10809.00,10809.00,10760.00,1143386829,105781,10,D,10394.00,10809.00
Exir.Pharm.,20130701,10394.00,10394.00,10394.00,10394.00,9781273700,941050,70,D,9995.00,10394.00
Exir.Pharm.,20130630,9995.00,9995.00,9995.00,9995.00,1220849270,122146,9,D,9611.00,9995.00
Exir.Pharm.,20130629,9611.00,9611.00,9611.00,9611.00,2731878695,284245,12,D,9242.00,9611.00
Exir.Pharm.,20130626,9242.00,9242.00,9242.00,9242.00,1427889000,154500,12,D,8887.00,9242.00
Exir.Pharm.,20130625,8887.00,8887.00,8887.00,8887.00,1105809410,124430,13,D,8546.00,8887.00
Exir.Pharm.,20130623,8546.00,8546.00,8540.00,8546.00,6309453708,738298,116,D,8218.00,8546.00
Exir.Pharm.,20130622,8218.00,8218.00,8218.00,8218.00,4458256782,542499,96,D,7902.00,8218.00
Exir.Pharm.,20130619,7906.00,7907.00,7560.00,7902.00,1806871670,228656,38,D,7603.00,7907.00
Exir.Pharm.,20130618,7580.00,7650.00,7569.00,7603.00,3177387687,417895,29,D,7884.00,7602.00
Exir.Pharm.,20130617,8311.00,8311.00,7738.00,7884.00,1719486133,218085,44,D,8060.00,7738.00
Exir.Pharm.,20130616,8344.00,8344.00,7860.00,8060.00,2845626042,353042,46,D,8024.00,8000.00
Exir.Pharm.,20130615,8080.00,8150.00,7999.00,8024.00,1572197942,195937,55,D,7862.00,8090.00
Exir.Pharm.,20130612,8123.00,8123.00,7802.00,7862.00,1585820444,201709,47,D,7811.00,7802.00
Exir.Pharm.,20130611,7695.00,7818.00,7670.00,7811.00,5530626734,708069,92,D,7518.00,7818.00
Exir.Pharm.,20130610,7397.00,7670.00,7396.00,7518.00,748390532,99266,38,D,7419.00,7500.00
Exir.Pharm.,20130609,7165.00,7200.00,7165.00,7419.00,126898985,17704,17,D,7463.00,7167.00
Exir.Pharm.,20130608,7502.00,7502.00,7267.00,7463.00,376138902,51376,20,D,7569.00,7267.00
Exir.Pharm.,20130603,7669.00,7784.00,7240.00,7569.00,3056109364,403753,76,D,7485.00,7500.00
Exir.Pharm.,20130602,7500.00,7500.00,7300.00,7485.00,1207304450,161304,23,D,6736.00,7500.00
Exir.Pharm.,20130522,6931.00,6931.00,6931.00,6736.00,221376140,31940,13,D,6665.00,6931.00
Exir.Pharm.,20130521,6735.00,6866.00,6735.00,6665.00,209510070,30595,15,D,6602.00,6866.00
Exir.Pharm.,20130520,6599.00,6605.00,6500.00,6602.00,1950704225,295466,56,D,6351.00,6605.00
Exir.Pharm.,20130519,6300.00,6521.00,6300.00,6351.00,290148427,44743,22,D,6271.00,6400.00
Exir.Pharm.,20130518,6241.00,6250.00,6241.00,6271.00,663164214,106254,24,D,6501.00,6250.00
Exir.Pharm.,20130515,6450.00,6450.00,6389.00,6501.00,456866500,71430,11,D,6655.00,6389.00
Exir.Pharm.,20130514,6599.00,6599.00,6412.00,6655.00,95535142,14730,8,D,6679.00,6412.00
Exir.Pharm.,20130513,6664.00,6664.00,6421.00,6679.00,34878158,5322,12,D,6685.00,6500.00
Exir.Pharm.,20130512,6670.00,6690.00,6650.00,6685.00,1449621497,216862,30,D,6433.00,6650.00
Exir.Pharm.,20130511,6449.00,6649.00,6449.00,6433.00,149074567,22583,22,D,6394.00,6649.00
Exir.Pharm.,20130508,6281.00,6281.00,6260.00,6394.00,10042060,1600,4,D,6396.00,6260.00
Exir.Pharm.,20130507,6459.00,6459.00,6222.00,6396.00,484333670,75925,12,D,6424.00,6449.00
Exir.Pharm.,20130506,6201.00,6459.00,6200.00,6424.00,88207350,13875,9,D,6433.00,6459.00
Exir.Pharm.,20130505,6451.00,6580.00,6350.00,6433.00,162738209,25496,16,D,6447.00,6400.00
Exir.Pharm.,20130504,6430.00,6449.00,6430.00,6447.00,2600218514,403316,34,D,6201.00,6449.00
Exir.Pharm.,20130501,6390.00,6390.00,6002.00,6201.00,117014559,19215,18,D,6222.00,6004.00
