<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Insurance.Inv.,20111009,950.00,969.00,923.00,944.00,1074613249,1138831,88,D,946.00,955.00
Insurance.Inv.,20111008,950.00,960.00,926.00,946.00,704404262,744816,85,D,946.00,960.00
Insurance.Inv.,20111005,948.00,948.00,919.00,946.00,6680898608,7063574,470,D,912.00,948.00
Insurance.Inv.,20111004,912.00,912.00,911.00,912.00,825320912,905001,100,D,877.00,912.00
Insurance.Inv.,20111003,900.00,900.00,872.00,877.00,1136829328,1296316,147,D,908.00,876.00
Insurance.Inv.,20111002,910.00,910.00,880.00,908.00,3631966228,3999753,314,D,875.00,890.00
Insurance.Inv.,20111001,875.00,875.00,872.00,875.00,1439837128,1645612,111,D,842.00,875.00
Insurance.Inv.,20110928,842.00,842.00,842.00,842.00,1247664654,1481787,80,D,810.00,842.00
Insurance.Inv.,20110927,803.00,811.00,803.00,810.00,556101211,686652,75,D,780.00,811.00
Insurance.Inv.,20110926,807.00,807.00,775.00,780.00,512352304,656536,95,D,807.00,775.00
Insurance.Inv.,20110925,807.00,807.00,807.00,807.00,874036683,1083069,58,D,776.00,807.00
Insurance.Inv.,20110921,800.00,800.00,800.00,776.00,92468000,115585,15,D,770.00,800.00
Insurance.Inv.,20110920,795.00,795.00,795.00,770.00,85584930,107654,21,D,765.00,795.00
Insurance.Inv.,20110919,740.00,770.00,740.00,765.00,797911195,1043251,89,D,741.00,770.00
Insurance.Inv.,20110918,749.00,760.00,730.00,741.00,676028938,911959,71,D,738.00,754.00
Insurance.Inv.,20110917,756.00,756.00,713.00,738.00,76399977,105829,18,D,742.00,739.00
Insurance.Inv.,20110914,740.00,755.00,721.00,742.00,181154987,248303,40,D,751.00,722.00
Insurance.Inv.,20110913,736.00,741.00,736.00,751.00,238957839,323999,33,D,766.00,736.00
Insurance.Inv.,20110912,741.00,741.00,741.00,766.00,72303816,97576,13,D,771.00,741.00
Insurance.Inv.,20110911,760.00,762.00,747.00,771.00,145331130,192375,28,D,778.00,747.00
Insurance.Inv.,20110910,768.00,788.00,759.00,778.00,521853277,670597,77,D,758.00,759.00
Insurance.Inv.,20110907,758.00,758.00,739.00,758.00,1030972984,1360248,121,D,729.00,758.00
Insurance.Inv.,20110906,729.00,729.00,729.00,729.00,511393500,701500,35,D,701.00,729.00
Insurance.Inv.,20110905,653.00,702.00,653.00,701.00,2039849975,2909790,165,D,675.00,702.00
Insurance.Inv.,20110904,675.00,686.00,649.00,675.00,53648799,79628,15,D,675.00,686.00
Insurance.Inv.,20110903,670.00,670.00,660.00,675.00,65824510,98321,9,D,676.00,660.00
Insurance.Inv.,20110830,691.00,691.00,670.00,676.00,105847921,156796,18,D,677.00,675.00
Insurance.Inv.,20110829,668.00,691.00,667.00,677.00,253847133,371050,47,D,665.00,691.00
Insurance.Inv.,20110828,650.00,666.00,641.00,665.00,380196144,571090,61,D,641.00,666.00
Insurance.Inv.,20110827,621.00,660.00,621.00,641.00,168576721,260056,37,D,635.00,660.00
Insurance.Inv.,20110824,631.00,652.00,622.00,635.00,118645101,183720,44,D,630.00,622.00
Insurance.Inv.,20110823,642.00,642.00,632.00,630.00,12272758,19250,6,D,630.00,640.00
Insurance.Inv.,20110821,629.00,640.00,621.00,630.00,64862288,103134,14,D,630.00,640.00
Insurance.Inv.,20110820,639.00,639.00,616.00,630.00,48545335,76715,11,D,630.00,620.00
Insurance.Inv.,20110817,620.00,639.00,614.00,630.00,153020814,247826,32,D,639.00,616.00
Insurance.Inv.,20110816,625.00,625.00,621.00,639.00,5897365,9475,3,D,639.00,622.00
Insurance.Inv.,20110815,635.00,636.00,619.00,639.00,18924715,30142,7,D,640.00,624.00
Insurance.Inv.,20110814,630.00,635.00,620.00,640.00,88042198,140058,23,D,644.00,635.00
Insurance.Inv.,20110810,645.00,650.00,645.00,644.00,39376380,60946,19,D,644.00,649.00
Insurance.Inv.,20110809,643.00,665.00,620.00,644.00,87712962,136804,19,D,645.00,665.00
Insurance.Inv.,20110808,645.00,647.00,645.00,645.00,391886472,607554,39,D,671.00,645.00
Insurance.Inv.,20110807,645.00,645.00,645.00,671.00,3971265,6157,3,D,671.00,645.00
Insurance.Inv.,20110806,648.00,672.00,646.00,671.00,22278708,34387,8,D,672.00,646.00
Insurance.Inv.,20110803,680.00,680.00,648.00,672.00,60038322,90820,23,D,674.00,648.00
Insurance.Inv.,20110802,655.00,660.00,650.00,674.00,38929400,59469,23,D,676.00,650.00
Insurance.Inv.,20110801,657.00,669.00,657.00,676.00,148820442,224836,27,D,684.00,657.00
Insurance.Inv.,20110731,662.00,700.00,662.00,684.00,125274550,183914,27,D,685.00,665.00
Insurance.Inv.,20110730,706.00,706.00,678.00,685.00,652688685,952504,100,D,654.00,678.00
Insurance.Inv.,20110727,661.00,661.00,661.00,654.00,289036792,437272,29,D,636.00,661.00
Insurance.Inv.,20110726,643.00,643.00,643.00,636.00,267810143,416501,20,D,619.00,643.00
Insurance.Inv.,20110725,641.00,641.00,641.00,619.00,28197590,43990,2,D,617.00,641.00
Insurance.Inv.,20110724,641.00,641.00,641.00,617.00,192941,301,2,D,617.00,641.00
Insurance.Inv.,20110723,637.00,637.00,637.00,617.00,65469586,102778,20,D,613.00,637.00
Insurance.Inv.,20110720,621.00,634.00,601.00,613.00,1070050218,1745788,189,D,622.00,620.00
Insurance.Inv.,20110719,623.00,664.00,621.00,622.00,556382582,894062,130,D,646.00,621.00
Insurance.Inv.,20110718,646.00,646.00,646.00,646.00,380991420,589770,52,D,672.00,646.00
Insurance.Inv.,20110716,657.00,657.00,651.00,672.00,98742109,151367,17,D,678.00,651.00
Insurance.Inv.,20110713,655.00,680.00,655.00,678.00,15386740,23052,12,D,678.00,655.00
Insurance.Inv.,20110711,652.00,680.00,652.00,678.00,9130694,13954,7,D,679.00,680.00
Insurance.Inv.,20110710,675.00,675.00,655.00,679.00,59844240,90200,21,D,682.00,655.00
Insurance.Inv.,20110709,700.00,700.00,685.00,682.00,128097225,185505,75,D,678.00,685.00
Insurance.Inv.,20110706,690.00,700.00,685.00,678.00,69650835,99748,27,D,674.00,685.00
Insurance.Inv.,20110705,671.00,681.00,671.00,674.00,293750122,436154,59,D,676.00,681.00
Insurance.Inv.,20110704,702.00,703.00,650.00,676.00,24440880,36125,11,D,676.00,702.00
Insurance.Inv.,20110703,671.00,671.00,669.00,676.00,295239236,441244,45,D,696.00,669.00
Insurance.Inv.,20110702,676.00,679.00,671.00,696.00,21770302,32244,7,D,697.00,679.00
Insurance.Inv.,20110629,671.00,718.00,665.00,697.00,148526546,209846,30,D,691.00,718.00
Insurance.Inv.,20110628,667.00,694.00,667.00,691.00,46203069,68897,15,D,694.00,672.00
Insurance.Inv.,20110627,688.00,689.00,688.00,694.00,326400824,474398,40,D,716.00,688.00
Insurance.Inv.,20110626,710.00,710.00,706.00,716.00,279109868,394954,29,D,735.00,706.00
Insurance.Inv.,20110625,710.00,733.00,710.00,735.00,12134368,17003,5,D,736.00,712.00
Insurance.Inv.,20110622,730.00,730.00,710.00,736.00,55749926,78003,18,D,739.00,726.00
Insurance.Inv.,20110621,739.00,739.00,723.00,739.00,12132675,16725,5,D,739.00,724.00
Insurance.Inv.,20110620,718.00,739.00,716.00,739.00,6188948,8628,13,D,739.00,739.00
Insurance.Inv.,20110619,740.00,740.00,714.00,739.00,85983064,116776,18,D,740.00,714.00
Insurance.Inv.,20110618,720.00,720.00,720.00,740.00,1687680,2344,2,D,740.00,720.00
Insurance.Inv.,20110615,712.00,740.00,712.00,740.00,13249242,18530,8,D,741.00,717.00
Insurance.Inv.,20110614,741.00,741.00,719.00,741.00,107009342,148538,25,D,748.00,720.00
Insurance.Inv.,20110613,748.00,748.00,720.00,748.00,22162138,30000,4,D,748.00,720.00
Insurance.Inv.,20110612,751.00,752.00,720.00,748.00,52655613,71376,17,D,749.00,731.00
Insurance.Inv.,20110611,774.00,774.00,760.00,749.00,60407870,78217,8,D,745.00,769.00
Insurance.Inv.,20110608,746.00,767.00,745.00,745.00,152342233,200939,34,D,738.00,767.00
Insurance.Inv.,20110607,715.00,744.00,715.00,738.00,60175785,82473,20,D,739.00,744.00
Insurance.Inv.,20110606,740.00,759.00,739.00,739.00,683161994,924199,117,D,769.00,739.00
Insurance.Inv.,20110601,763.00,769.00,763.00,769.00,375713024,491965,50,D,794.00,769.00
Insurance.Inv.,20110531,785.00,787.00,784.00,794.00,318600025,406309,73,D,816.00,784.00
Insurance.Inv.,20110530,788.00,827.00,788.00,816.00,64946910,82121,34,D,820.00,826.00
Insurance.Inv.,20110529,792.00,792.00,788.00,820.00,4258096,5391,2,D,820.00,788.00
Insurance.Inv.,20110528,839.00,839.00,792.00,820.00,91770384,114027,18,D,824.00,792.00
Insurance.Inv.,20110525,795.00,795.00,795.00,824.00,56507010,71078,6,D,828.00,795.00
Insurance.Inv.,20110524,799.00,801.00,799.00,828.00,64701200,80889,17,D,832.00,800.00
Insurance.Inv.,20110523,809.00,811.00,809.00,832.00,153713103,189972,31,D,842.00,809.00
Insurance.Inv.,20110522,811.00,811.00,810.00,842.00,21762020,26842,4,D,843.00,810.00
Insurance.Inv.,20110521,827.00,839.00,821.00,843.00,179856392,218897,38,D,855.00,821.00
Insurance.Inv.,20110518,823.00,850.00,823.00,855.00,36099400,43644,10,D,857.00,827.00
Insurance.Inv.,20110517,832.00,832.00,828.00,857.00,78863298,95120,23,D,862.00,828.00
Insurance.Inv.,20110516,835.00,850.00,829.00,862.00,27043793,32354,14,D,863.00,850.00
Insurance.Inv.,20110515,841.00,841.00,835.00,863.00,90642538,108452,20,D,869.00,837.00
Insurance.Inv.,20110514,851.00,852.00,840.00,869.00,77901314,92454,12,D,874.00,840.00
Insurance.Inv.,20110511,880.00,888.00,856.00,874.00,120857092,138020,17,D,874.00,856.00
Insurance.Inv.,20110510,920.00,928.00,873.00,874.00,1989672605,2275793,151,D,909.00,883.00
Insurance.Inv.,20110509,878.00,920.00,876.00,909.00,109694321,122292,22,D,912.00,894.00
Insurance.Inv.,20110508,888.00,888.00,878.00,912.00,32790910,37245,12,D,914.00,878.00
Insurance.Inv.,20110504,912.00,918.00,891.00,914.00,416876618,455692,26,D,912.00,900.00
Insurance.Inv.,20110503,900.00,930.00,882.00,912.00,170429510,189353,44,D,918.00,930.00
Insurance.Inv.,20110502,918.00,950.00,918.00,918.00,51611480,55910,25,D,917.00,930.00
Insurance.Inv.,20110501,882.00,882.00,882.00,917.00,21786282,24701,6,D,918.00,882.00
Insurance.Inv.,20110430,902.00,902.00,888.00,918.00,99651940,111964,24,D,925.00,888.00
Insurance.Inv.,20110427,959.00,959.00,895.00,925.00,52771309,57965,11,D,927.00,930.00
Insurance.Inv.,20110426,911.00,970.00,909.00,927.00,468242028,506807,58,D,946.00,970.00
Insurance.Inv.,20110425,950.00,950.00,915.00,946.00,105860225,115396,37,D,953.00,915.00
Insurance.Inv.,20110424,969.00,969.00,930.00,953.00,206888298,218837,50,D,957.00,930.00
Insurance.Inv.,20110423,941.00,970.00,938.00,957.00,880424928,919721,81,D,933.00,969.00
Insurance.Inv.,20110420,940.00,941.00,886.00,933.00,472543406,503467,168,D,905.00,941.00
Insurance.Inv.,20110419,913.00,949.00,877.00,905.00,929443607,1027496,103,D,992.00,949.00
Insurance.Inv.,20110418,953.00,953.00,953.00,992.00,57180,60,2,D,992.00,953.00
Insurance.Inv.,20110413,954.00,954.00,954.00,992.00,14891940,15610,5,D,993.00,954.00
Insurance.Inv.,20110412,956.00,956.00,956.00,993.00,25802440,26990,5,D,995.00,956.00
Insurance.Inv.,20110411,963.00,963.00,963.00,995.00,108885447,113069,22,D,1003.00,963.00
Insurance.Inv.,20110410,969.00,969.00,969.00,1003.00,85963866,88714,11,D,1009.00,969.00
Insurance.Inv.,20110409,1010.00,1038.00,978.00,1009.00,1146110805,1135637,65,D,999.00,978.00
Insurance.Inv.,20110406,931.00,1000.00,931.00,999.00,2458680185,2461619,159,D,962.00,1000.00
Insurance.Inv.,20110405,942.00,974.00,942.00,962.00,486422677,503189,37,D,937.00,974.00
Insurance.Inv.,20110404,913.00,973.00,913.00,937.00,74685721,79008,11,D,936.00,946.00
Insurance.Inv.,20110403,912.00,920.00,912.00,936.00,223727400,244550,16,D,950.00,912.00
Insurance.Inv.,20110330,937.00,937.00,937.00,950.00,369440360,394280,29,D,976.00,937.00
Insurance.Inv.,20110329,951.00,951.00,942.00,976.00,70556196,74888,8,D,981.00,942.00
Insurance.Inv.,20110328,1013.00,1013.00,960.00,981.00,1190269097,1213305,74,D,1000.00,960.00
Insurance.Inv.,20110327,1000.00,1021.00,990.00,1000.00,348700909,345000,42,D,985.00,1010.00
Insurance.Inv.,20110326,970.00,1018.00,949.00,985.00,661589388,671410,40,D,988.00,1018.00
Insurance.Inv.,20110319,979.00,1009.00,974.00,988.00,453075837,455973,44,D,971.00,986.00
Insurance.Inv.,20110316,906.00,973.00,905.00,971.00,1511965025,1557224,98,D,936.00,973.00
Insurance.Inv.,20110315,872.00,938.00,872.00,936.00,1144263921,1222527,88,D,902.00,938.00
Insurance.Inv.,20110314,901.00,939.00,900.00,902.00,1426813938,1581484,89,D,937.00,900.00
Insurance.Inv.,20110313,923.00,927.00,923.00,937.00,361600712,391244,30,D,961.00,923.00
Insurance.Inv.,20110312,950.00,980.00,918.00,961.00,1286035662,1338710,85,D,954.00,930.00
Insurance.Inv.,20110309,928.00,958.00,928.00,954.00,1851456735,1940019,117,D,922.00,956.00
Insurance.Inv.,20110308,910.00,924.00,901.00,922.00,532660424,576993,47,D,889.00,924.00
Insurance.Inv.,20110307,898.00,901.00,890.00,889.00,361297522,401397,51,D,867.00,901.00
Insurance.Inv.,20110306,878.00,890.00,878.00,867.00,207928984,234870,29,D,856.00,890.00
Insurance.Inv.,20110305,880.00,880.00,828.00,856.00,89406254,106839,71,D,860.00,870.00
Insurance.Inv.,20110302,831.00,870.00,831.00,860.00,36287017,42368,8,D,860.00,870.00
Insurance.Inv.,20110228,860.00,880.00,860.00,860.00,13373580,15318,8,D,860.00,880.00
Insurance.Inv.,20110227,840.00,878.00,840.00,860.00,391705052,452989,47,D,845.00,862.00
Insurance.Inv.,20110226,830.00,840.00,830.00,845.00,78033590,93664,11,D,847.00,831.00
Insurance.Inv.,20110223,840.00,840.00,831.00,847.00,256438555,308089,32,D,863.00,832.00
Insurance.Inv.,20110222,840.00,840.00,833.00,863.00,64597460,77335,8,D,867.00,833.00
Insurance.Inv.,20110220,841.00,841.00,839.00,867.00,89989940,107180,19,D,873.00,840.00
Insurance.Inv.,20110219,851.00,870.00,851.00,873.00,24145780,27994,8,D,874.00,851.00
Insurance.Inv.,20110216,847.00,880.00,847.00,874.00,131935720,155273,24,D,882.00,880.00
Insurance.Inv.,20110215,869.00,869.00,859.00,882.00,187216708,217714,32,D,894.00,859.00
Insurance.Inv.,20110214,900.00,900.00,879.00,894.00,354257756,401118,47,D,915.00,880.00
Insurance.Inv.,20110213,920.00,940.00,911.00,915.00,208211718,227048,23,D,913.00,919.00
Insurance.Inv.,20110212,911.00,930.00,908.00,913.00,1130801801,1238901,103,D,945.00,917.00
Insurance.Inv.,20110209,945.00,977.00,945.00,945.00,919506296,972844,72,D,984.00,945.00
Insurance.Inv.,20110208,1014.00,1014.00,943.00,984.00,1739496603,1768206,152,D,976.00,998.00
Insurance.Inv.,20110207,976.00,976.00,952.00,976.00,1027886493,1053468,75,D,939.00,976.00
Insurance.Inv.,20110206,939.00,939.00,937.00,939.00,1492815150,1589800,129,D,903.00,939.00
Insurance.Inv.,20110205,903.00,903.00,903.00,903.00,921050970,1019990,49,D,869.00,903.00
Insurance.Inv.,20110201,869.00,869.00,869.00,869.00,530262931,610199,32,D,836.00,869.00
Insurance.Inv.,20110131,836.00,836.00,836.00,836.00,543347332,649937,56,D,804.00,836.00
Insurance.Inv.,20110130,773.00,837.00,773.00,804.00,710762479,884228,82,D,805.00,837.00
Insurance.Inv.,20110129,787.00,787.00,787.00,805.00,209420700,266100,19,D,819.00,787.00
Insurance.Inv.,20110126,805.00,805.00,804.00,819.00,271701344,337866,42,D,837.00,804.00
Insurance.Inv.,20110124,870.00,870.00,808.00,837.00,956648066,1142931,111,D,839.00,815.00
Insurance.Inv.,20110123,839.00,839.00,839.00,839.00,1153948854,1375386,83,D,807.00,839.00
Insurance.Inv.,20110122,821.00,821.00,821.00,807.00,263228199,320619,14,D,790.00,821.00
Insurance.Inv.,20110119,810.00,810.00,783.00,790.00,171155700,211470,60,D,779.00,810.00
Insurance.Inv.,20110118,782.00,782.00,782.00,779.00,423334918,541349,44,D,752.00,782.00
Insurance.Inv.,20110117,767.00,767.00,767.00,752.00,226463653,295259,18,D,738.00,767.00
Insurance.Inv.,20110116,752.00,752.00,752.00,738.00,218087520,290010,19,D,724.00,752.00
Insurance.Inv.,20110115,720.00,724.00,720.00,724.00,291907008,403192,82,D,697.00,724.00
Insurance.Inv.,20110112,713.00,713.00,713.00,697.00,176327752,247304,40,D,686.00,713.00
Insurance.Inv.,20110111,686.00,686.00,686.00,686.00,627788784,915144,92,D,660.00,686.00
Insurance.Inv.,20110110,672.00,672.00,672.00,660.00,217530432,323706,14,D,647.00,672.00
Insurance.Inv.,20110109,671.00,671.00,671.00,647.00,20319893,30283,9,D,646.00,671.00
Insurance.Inv.,20110108,663.00,663.00,663.00,646.00,128901786,194422,22,D,638.00,663.00
Insurance.Inv.,20110105,611.00,640.00,610.00,638.00,675574008,1058409,75,D,616.00,640.00
Insurance.Inv.,20110104,618.00,620.00,601.00,616.00,166966607,274501,23,D,622.00,620.00
Insurance.Inv.,20110103,610.00,625.00,610.00,622.00,92223250,151175,16,D,626.00,625.00
Insurance.Inv.,20110102,622.00,622.00,610.00,626.00,62025210,101310,12,D,629.00,610.00
Insurance.Inv.,20110101,620.00,640.00,614.00,629.00,58993719,95440,10,D,631.00,614.00
Insurance.Inv.,20101229,615.00,627.00,612.00,631.00,93155612,150236,12,D,635.00,627.00
Insurance.Inv.,20101228,614.00,615.00,612.00,635.00,30954052,50524,12,D,637.00,612.00
Insurance.Inv.,20101227,630.00,640.00,616.00,637.00,91923990,146975,20,D,641.00,616.00
Insurance.Inv.,20101226,634.00,640.00,630.00,641.00,190914638,300998,18,D,647.00,630.00
Insurance.Inv.,20101225,650.00,653.00,640.00,647.00,220212390,339512,27,D,645.00,650.00
Insurance.Inv.,20101222,653.00,653.00,631.00,645.00,499929093,775353,66,D,631.00,640.00
Insurance.Inv.,20101221,631.00,631.00,610.00,631.00,2341864787,3711458,222,D,607.00,631.00
Insurance.Inv.,20101220,620.00,627.00,615.00,607.00,74722051,119612,14,D,603.00,627.00
Insurance.Inv.,20101219,600.00,610.00,600.00,603.00,84246816,140351,24,D,604.00,600.00
Insurance.Inv.,20101218,600.00,610.00,600.00,604.00,89459800,148083,10,D,622.00,610.00
Insurance.Inv.,20101206,687.00,687.00,661.00,682.00,86320689,128773,28,D,685.00,682.00
Insurance.Inv.,20101205,682.00,700.00,670.00,685.00,27805534,40847,9,D,685.00,689.00
Insurance.Inv.,20101204,686.00,700.00,680.00,685.00,6608480,9701,5,D,685.00,700.00
Insurance.Inv.,20101201,689.00,710.00,689.00,685.00,44709236,63463,16,D,683.00,710.00
Insurance.Inv.,20101130,690.00,698.00,671.00,683.00,18567732,27118,11,D,683.00,671.00
Insurance.Inv.,20101129,698.00,698.00,664.00,683.00,38620648,56703,6,D,683.00,696.00
Insurance.Inv.,20101128,670.00,699.00,659.00,683.00,47665276,72134,10,D,686.00,699.00
Insurance.Inv.,20101127,674.00,700.00,674.00,686.00,74357194,108259,22,D,686.00,679.00
Insurance.Inv.,20101124,666.00,666.00,659.00,686.00,6514088,9828,2,D,686.00,659.00
Insurance.Inv.,20101123,670.00,675.00,666.00,686.00,52355712,78077,8,D,688.00,667.00
Insurance.Inv.,20101122,666.00,673.00,666.00,688.00,90387070,134910,24,D,693.00,669.00
Insurance.Inv.,20101121,674.00,675.00,669.00,693.00,40264152,59903,11,D,695.00,669.00
Insurance.Inv.,20101120,675.00,683.00,674.00,695.00,55206204,81449,13,D,698.00,682.00
Insurance.Inv.,20101116,698.00,700.00,678.00,698.00,45832824,67102,12,D,700.00,678.00
Insurance.Inv.,20101115,675.00,698.00,675.00,700.00,18390880,26949,7,D,701.00,698.00
Insurance.Inv.,20101114,702.00,702.00,685.00,701.00,88905757,126842,15,D,701.00,685.00
Insurance.Inv.,20101113,724.00,724.00,711.00,701.00,59827500,82774,24,D,697.00,720.00
Insurance.Inv.,20101110,690.00,724.00,685.00,697.00,27284250,38822,17,D,697.00,724.00
Insurance.Inv.,20101109,692.00,725.00,680.00,697.00,28741889,41681,13,D,698.00,725.00
Insurance.Inv.,20101108,675.00,699.00,675.00,698.00,37815162,55281,12,D,699.00,699.00
Insurance.Inv.,20101107,673.00,685.00,673.00,699.00,39182741,57607,13,D,701.00,684.00
Insurance.Inv.,20101106,675.00,675.00,675.00,701.00,6797925,10071,2,D,701.00,675.00
Insurance.Inv.,20101103,695.00,700.00,695.00,701.00,333730000,480000,32,D,723.00,695.00
Insurance.Inv.,20101102,695.00,695.00,695.00,723.00,3127500,4500,3,D,723.00,695.00
Insurance.Inv.,20101101,700.00,700.00,700.00,723.00,9450000,13500,4,D,724.00,700.00
Insurance.Inv.,20101031,700.00,719.00,699.00,724.00,69416480,98920,17,D,728.00,699.00
Insurance.Inv.,20101030,718.00,719.00,700.00,728.00,14959148,21076,5,D,729.00,700.00
Insurance.Inv.,20101027,711.00,711.00,702.00,729.00,30788500,43458,11,D,731.00,702.00
Insurance.Inv.,20101026,703.00,703.00,703.00,731.00,19257982,27394,9,D,732.00,703.00
Insurance.Inv.,20101025,707.00,707.00,707.00,732.00,65427901,92543,14,D,736.00,707.00
Insurance.Inv.,20101024,719.00,719.00,707.00,736.00,2129628,3012,2,D,736.00,707.00
Insurance.Inv.,20101023,720.00,721.00,720.00,736.00,197876267,274827,28,D,750.00,720.00
Insurance.Inv.,20101020,729.00,729.00,726.00,750.00,91467194,125918,19,D,756.00,726.00
Insurance.Inv.,20101019,744.00,744.00,729.00,756.00,47926796,65546,18,D,759.00,730.00
Insurance.Inv.,20101018,768.00,768.00,753.00,759.00,36760075,48400,8,D,759.00,753.00
Insurance.Inv.,20101017,742.00,785.00,742.00,759.00,214756464,288490,41,D,772.00,744.00
Insurance.Inv.,20101016,760.00,760.00,760.00,772.00,276627080,363983,25,D,791.00,760.00
Insurance.Inv.,20101012,760.00,760.00,760.00,791.00,258400,340,1,D,791.00,760.00
Insurance.Inv.,20101011,761.00,761.00,761.00,791.00,9320728,12248,4,D,792.00,761.00
Insurance.Inv.,20101010,764.00,770.00,764.00,792.00,49291885,64500,10,D,795.00,764.00
Insurance.Inv.,20101006,777.00,789.00,770.00,795.00,115016950,148384,27,D,801.00,770.00
Insurance.Inv.,20101005,776.00,822.00,776.00,801.00,107186978,136345,14,D,805.00,781.00
Insurance.Inv.,20101003,810.00,810.00,784.00,805.00,174779002,222434,37,D,816.00,785.00
Insurance.Inv.,20101002,815.00,817.00,798.00,816.00,210479301,260609,29,D,823.00,810.00
Insurance.Inv.,20100929,819.00,837.00,811.00,823.00,270842776,328272,24,D,820.00,837.00
Insurance.Inv.,20100928,799.00,810.00,795.00,820.00,74504866,93324,10,D,824.00,795.00
Insurance.Inv.,20100927,825.00,825.00,792.00,824.00,23032501,28340,5,D,825.00,792.00
Insurance.Inv.,20100926,858.00,858.00,806.00,825.00,160584781,196019,33,D,828.00,806.00
Insurance.Inv.,20100925,810.00,845.00,810.00,828.00,287546832,342311,31,D,813.00,845.00
Insurance.Inv.,20100922,820.00,820.00,806.00,813.00,323783407,398143,39,D,813.00,809.00
Insurance.Inv.,20100921,796.00,820.00,796.00,813.00,276102308,344509,39,D,829.00,818.00
Insurance.Inv.,20100920,800.00,800.00,799.00,829.00,41206852,51548,7,D,832.00,799.00
Insurance.Inv.,20100919,820.00,820.00,807.00,832.00,134973811,166270,22,D,840.00,807.00
Insurance.Inv.,20100918,854.00,854.00,820.00,840.00,220903522,268428,29,D,854.00,820.00
Insurance.Inv.,20100915,825.00,859.00,825.00,854.00,213185281,251154,44,D,857.00,836.00
Insurance.Inv.,20100914,850.00,862.00,831.00,857.00,377409886,441531,77,D,862.00,831.00
Insurance.Inv.,20100913,855.00,895.00,847.00,862.00,1086275578,1260277,90,D,881.00,850.00
Insurance.Inv.,20100912,921.00,921.00,871.00,881.00,441067939,503170,43,D,907.00,871.00
Insurance.Inv.,20100908,902.00,924.00,898.00,907.00,915451914,1008817,134,D,898.00,910.00
Insurance.Inv.,20100907,900.00,900.00,870.00,898.00,4281431298,4768672,327,D,866.00,900.00
Insurance.Inv.,20100906,882.00,882.00,882.00,866.00,279490806,316883,18,D,849.00,882.00
Insurance.Inv.,20100905,874.00,874.00,874.00,849.00,127462412,145838,8,D,841.00,874.00
Insurance.Inv.,20100904,873.00,873.00,873.00,841.00,22400307,25659,7,D,840.00,873.00
Insurance.Inv.,20100831,855.00,855.00,855.00,840.00,270429660,316292,17,D,823.00,855.00
Insurance.Inv.,20100830,827.00,827.00,827.00,823.00,425518791,514533,28,D,796.00,827.00
Insurance.Inv.,20100829,816.00,816.00,816.00,796.00,180360480,221030,15,D,785.00,816.00
Insurance.Inv.,20100828,785.00,785.00,785.00,785.00,541930245,690357,45,D,755.00,785.00
Insurance.Inv.,20100822,780.00,780.00,780.00,755.00,81603600,104620,11,D,750.00,780.00
Insurance.Inv.,20100821,780.00,780.00,780.00,750.00,4809480,6166,3,D,750.00,780.00
Insurance.Inv.,20100818,778.00,778.00,778.00,750.00,23367230,30035,11,D,749.00,778.00
Insurance.Inv.,20100817,773.00,773.00,773.00,749.00,72115489,93293,7,D,744.00,773.00
Insurance.Inv.,20100816,746.00,746.00,744.00,744.00,418008434,560562,46,D,718.00,746.00
Insurance.Inv.,20100815,718.00,718.00,710.00,718.00,706486059,984087,85,D,691.00,718.00
Insurance.Inv.,20100814,705.00,705.00,705.00,691.00,207367995,294139,36,D,678.00,705.00
Insurance.Inv.,20100811,699.00,699.00,699.00,678.00,86330694,123506,11,D,673.00,699.00
Insurance.Inv.,20100810,695.00,695.00,695.00,673.00,70509835,101453,10,D,669.00,695.00
Insurance.Inv.,20100809,694.00,694.00,694.00,669.00,19199510,27665,6,D,668.00,694.00
Insurance.Inv.,20100808,694.00,694.00,694.00,668.00,2900920,4180,3,D,668.00,694.00
Insurance.Inv.,20100807,650.00,673.00,650.00,668.00,456398858,683190,66,D,648.00,673.00
Insurance.Inv.,20100804,641.00,650.00,641.00,648.00,50231215,77869,11,D,649.00,650.00
Insurance.Inv.,20100803,647.00,669.00,636.00,649.00,154755085,235834,30,D,644.00,653.00
Insurance.Inv.,20100802,647.00,647.00,632.00,644.00,120472458,189349,24,D,648.00,646.00
Insurance.Inv.,20100801,657.00,657.00,630.00,648.00,85701881,135608,13,D,653.00,640.00
Insurance.Inv.,20100731,660.00,660.00,631.00,653.00,82507470,125865,14,D,652.00,631.00
Insurance.Inv.,20100728,640.00,660.00,640.00,652.00,85103444,129684,13,D,651.00,654.00
Insurance.Inv.,20100726,660.00,660.00,630.00,651.00,140515849,218491,29,D,655.00,641.00
Insurance.Inv.,20100725,642.00,660.00,634.00,655.00,247286811,376434,37,D,652.00,634.00
Insurance.Inv.,20100724,643.00,659.00,631.00,652.00,43182853,67478,9,D,654.00,631.00
Insurance.Inv.,20100721,635.00,639.00,635.00,654.00,13456475,21185,3,D,655.00,635.00
Insurance.Inv.,20100720,669.00,669.00,636.00,655.00,258194451,390595,36,D,644.00,636.00
