<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Osvah.Pharm.,20120521,12471.00,12471.00,12471.00,12990.00,87297,7,1,D,12990.00,12471.00
Osvah.Pharm.,20120516,12478.00,12478.00,12478.00,12990.00,13925448,1116,3,D,12997.00,12478.00
Osvah.Pharm.,20120515,12480.00,12480.00,12480.00,12997.00,4992000,400,1,D,12999.00,12480.00
Osvah.Pharm.,20120513,13000.00,13000.00,12481.00,12999.00,66424710,5110,6,D,12342.00,12481.00
Osvah.Pharm.,20120506,13100.00,13941.00,13100.00,13692.00,777063124,56119,20,D,13405.00,13941.00
Osvah.Pharm.,20120505,13435.00,13700.00,13435.00,13405.00,598389220,43972,17,D,13194.00,13700.00
Osvah.Pharm.,20120502,13400.00,13438.00,13400.00,13194.00,26860572,2000,3,D,13188.00,13438.00
Osvah.Pharm.,20120501,13000.00,13500.00,13000.00,13188.00,11835000,910,2,D,13190.00,13500.00
Osvah.Pharm.,20120430,12751.00,13500.00,12741.00,13190.00,178605542,13984,21,D,13271.00,13000.00
Osvah.Pharm.,20120429,13000.00,13000.00,12922.00,13271.00,409440548,31634,6,D,13460.00,12922.00
Osvah.Pharm.,20120424,13463.00,13889.00,13200.00,13460.00,94761895,7060,8,D,13463.00,13200.00
Osvah.Pharm.,20120423,13463.00,13463.00,13463.00,13463.00,1346300,100,1,D,13463.00,13463.00
Osvah.Pharm.,20120418,12931.00,13979.00,12931.00,13463.00,20938634,1566,4,D,13465.00,13899.00
Osvah.Pharm.,20120415,12930.00,14000.00,12930.00,13465.00,81145322,6046,10,D,13468.00,14000.00
Osvah.Pharm.,20120411,13089.00,13089.00,13089.00,13468.00,289921350,22150,5,D,13599.00,13089.00
Osvah.Pharm.,20120410,13089.00,14140.00,13089.00,13599.00,89950130,6820,4,D,13634.00,14140.00
Osvah.Pharm.,20120409,13137.00,13137.00,13137.00,13634.00,104662479,7967,3,D,13684.00,13137.00
Osvah.Pharm.,20120408,13201.00,13201.00,13151.00,13684.00,29756060,2260,4,D,13698.00,13151.00
Osvah.Pharm.,20120407,13201.00,13202.00,13201.00,13698.00,69028070,5229,6,D,13730.00,13201.00
Osvah.Pharm.,20120404,13700.00,13700.00,13700.00,13730.00,5206000,380,1,D,13730.00,13700.00
Osvah.Pharm.,20120328,13209.00,13299.00,13209.00,13730.00,69501324,5236,11,D,13759.00,13299.00
Osvah.Pharm.,20120326,14250.00,14300.00,14250.00,13759.00,17110000,1200,2,D,13752.00,14300.00
Osvah.Pharm.,20120325,13775.00,13775.00,13775.00,13752.00,757625,55,1,D,13752.00,13775.00
Osvah.Pharm.,20120324,13750.00,13750.00,13700.00,13752.00,33546500,2445,2,D,13753.00,13700.00
Osvah.Pharm.,20120318,13500.00,13500.00,13500.00,13753.00,20250000,1500,1,D,13757.00,13500.00
Osvah.Pharm.,20120317,13241.00,13780.00,13229.00,13757.00,218929384,16000,10,D,13774.00,13780.00
Osvah.Pharm.,20120314,13233.00,13779.00,13233.00,13774.00,35281980,2620,2,D,13784.00,13779.00
Osvah.Pharm.,20120313,13239.00,13239.00,13239.00,13784.00,13239000,1000,1,D,13790.00,13239.00
Osvah.Pharm.,20120311,13255.00,13255.00,13255.00,13790.00,35046220,2644,3,D,13807.00,13255.00
Osvah.Pharm.,20120310,13798.00,13798.00,13257.00,13807.00,6099292,456,3,D,13809.00,13257.00
Osvah.Pharm.,20120307,13480.00,13480.00,13291.00,13809.00,92012006,6866,10,D,13844.00,13291.00
Osvah.Pharm.,20120306,13340.00,13350.00,13314.00,13844.00,51051860,3825,4,D,13867.00,13340.00
Osvah.Pharm.,20120305,13340.00,13500.00,13340.00,13867.00,58332104,4370,7,D,13895.00,13340.00
Osvah.Pharm.,20120304,13350.00,13350.00,13350.00,13895.00,23229000,1740,2,D,13906.00,13350.00
Osvah.Pharm.,20120303,13799.00,13799.00,13357.00,13906.00,16668760,1240,2,D,13913.00,13357.00
Osvah.Pharm.,20120229,13393.00,13800.00,13393.00,13913.00,112822062,8321,6,D,13951.00,13799.00
Osvah.Pharm.,20120228,13394.00,13394.00,13394.00,13951.00,1982312,148,1,D,13952.00,13394.00
Osvah.Pharm.,20120227,13427.00,13427.00,13427.00,13952.00,4967990,370,1,D,13954.00,13427.00
Osvah.Pharm.,20120226,13427.00,13427.00,13427.00,13954.00,66624774,4962,3,D,13986.00,13427.00
Osvah.Pharm.,20120225,13436.00,13436.00,13436.00,13986.00,18071420,1345,3,D,13995.00,13436.00
Osvah.Pharm.,20120222,13450.00,13450.00,13450.00,13995.00,31526800,2344,1,D,14010.00,13450.00
Osvah.Pharm.,20120221,13454.00,13980.00,13454.00,14010.00,20114840,1462,3,D,14014.00,13980.00
Osvah.Pharm.,20120218,13560.00,13989.00,13560.00,14014.00,52339140,3844,5,D,14033.00,13989.00
Osvah.Pharm.,20120215,13560.00,14038.00,13560.00,14033.00,320265672,23230,10,D,14124.00,13990.00
Osvah.Pharm.,20120214,13960.00,13960.00,13960.00,14124.00,8934400,640,1,D,14125.00,13960.00
Osvah.Pharm.,20120213,13592.00,13592.00,13592.00,14125.00,67960000,5000,4,D,14158.00,13592.00
Osvah.Pharm.,20120212,14190.00,14190.00,14190.00,14158.00,14190000,1000,2,D,14158.00,14190.00
Osvah.Pharm.,20120206,13638.00,14178.00,13630.00,14158.00,68622144,4962,6,D,14178.00,14178.00
Osvah.Pharm.,20120205,13640.00,14270.00,13638.00,14178.00,88310316,6384,7,D,14206.00,13638.00
Osvah.Pharm.,20120204,14207.00,14207.00,13640.00,14206.00,59470758,4194,3,D,14207.00,13640.00
Osvah.Pharm.,20120131,13682.00,14000.00,13682.00,14207.00,125748336,9093,7,D,14252.00,14000.00
Osvah.Pharm.,20120130,14196.00,14200.00,14196.00,14252.00,139504578,9826,5,D,14259.00,14200.00
Osvah.Pharm.,20120128,13899.00,14500.00,13899.00,14259.00,211969881,14852,9,D,14256.00,14000.00
Osvah.Pharm.,20120123,13730.00,13730.00,13730.00,14256.00,93364000,6800,8,D,14301.00,13730.00
Osvah.Pharm.,20120121,14000.00,14000.00,14000.00,14301.00,4900000,350,1,D,14302.00,14000.00
Osvah.Pharm.,20120118,13795.00,14000.00,13795.00,14302.00,68900000,4980,5,D,14331.00,14000.00
Osvah.Pharm.,20120117,13795.00,13850.00,13795.00,14331.00,79825845,5786,4,D,14369.00,13850.00
Osvah.Pharm.,20120116,13865.00,13865.00,13865.00,14369.00,152515000,11000,3,D,14442.00,13865.00
Osvah.Pharm.,20120109,14435.00,14997.00,14435.00,14442.00,22791900,1540,2,D,14435.00,14997.00
Osvah.Pharm.,20120108,14000.00,14000.00,14000.00,14435.00,16758000,1197,1,D,14441.00,14000.00
Osvah.Pharm.,20120104,14500.00,14780.00,14500.00,14441.00,15056000,1020,3,D,14437.00,14780.00
Osvah.Pharm.,20120103,14000.00,14590.00,14000.00,14437.00,56751205,4025,6,D,14453.00,14590.00
Osvah.Pharm.,20120102,14001.00,14001.00,13879.00,14453.00,11170532,798,4,D,14457.00,13879.00
Osvah.Pharm.,20120101,14443.00,14600.00,14001.00,14457.00,471891799,33101,10,D,14581.00,14001.00
Osvah.Pharm.,20111228,14562.00,14562.00,14562.00,14581.00,145620000,10000,1,D,14584.00,14562.00
Osvah.Pharm.,20111227,14640.00,14999.00,13880.00,14584.00,862993569,58919,22,D,14448.00,14999.00
Osvah.Pharm.,20111226,14500.00,14500.00,13900.00,14448.00,47536500,3397,3,D,14467.00,13900.00
Osvah.Pharm.,20111225,14670.00,14750.00,14590.00,14467.00,340452722,23208,15,D,14392.00,14750.00
Osvah.Pharm.,20111224,14680.00,14680.00,14679.00,14392.00,12917960,880,3,D,14389.00,14679.00
Osvah.Pharm.,20111220,14199.00,14200.00,14000.00,14389.00,39469789,2803,5,D,14399.00,14000.00
Osvah.Pharm.,20111219,13851.00,14050.00,13851.00,14399.00,52112350,3729,4,D,14418.00,14050.00
Osvah.Pharm.,20111218,14112.00,14399.00,14112.00,14418.00,225282600,15800,6,D,14454.00,14250.00
Osvah.Pharm.,20111217,14900.00,14900.00,14030.00,14454.00,374313553,26545,7,D,14611.00,14111.00
Osvah.Pharm.,20111214,14900.00,14900.00,14827.00,14611.00,43688835,2940,6,D,14602.00,14827.00
Osvah.Pharm.,20111213,14700.00,14700.00,14040.00,14602.00,77305300,5400,7,D,14621.00,14040.00
Osvah.Pharm.,20111212,14621.00,14621.00,14620.00,14621.00,1832681866,125346,46,D,14059.00,14621.00
Osvah.Pharm.,20111211,14166.00,14166.00,14166.00,14059.00,982497096,69356,14,D,13622.00,14166.00
Osvah.Pharm.,20111210,13900.00,14098.00,13900.00,13622.00,196136454,14050,14,D,13556.00,14098.00
Osvah.Pharm.,20111207,13650.00,13660.00,13650.00,13556.00,99372160,7280,3,D,13547.00,13650.00
Osvah.Pharm.,20111204,13500.00,13840.00,13420.00,13547.00,680429441,49582,10,D,13309.00,13420.00
Osvah.Pharm.,20111203,13290.00,13359.00,13280.00,13309.00,1464043740,110004,9,D,12846.00,13359.00
Osvah.Pharm.,20111130,12635.00,13150.00,12635.00,12846.00,6490987650,505294,15,D,13161.00,12650.00
Osvah.Pharm.,20111127,13150.00,13161.00,12850.00,13161.00,50833704222,3862467,5,D,13161.00,12850.00
Osvah.Pharm.,20111126,13161.00,13161.00,12850.00,13161.00,65830700000,5002000,2,D,13161.00,12850.00
Osvah.Pharm.,20111123,13161.00,13161.00,13000.00,13161.00,65823330000,5001410,3,D,13161.00,13000.00
Osvah.Pharm.,20111122,13100.00,13100.00,13100.00,13161.00,49753800,3798,2,D,13164.00,13100.00
Osvah.Pharm.,20111121,13000.00,13000.00,13000.00,13164.00,3718000,286,1,D,13165.00,13000.00
Osvah.Pharm.,20111120,12651.00,12670.00,12651.00,13165.00,13601250,1075,2,D,13171.00,12670.00
Osvah.Pharm.,20111116,13000.00,13198.00,13000.00,13171.00,160776762,12236,7,D,13176.00,13198.00
Osvah.Pharm.,20111114,13365.00,13467.00,13365.00,13176.00,32598172,2435,4,D,13170.00,13467.00
Osvah.Pharm.,20111113,13200.00,13200.00,13200.00,13170.00,29040000,2200,3,D,13169.00,13200.00
Osvah.Pharm.,20111112,13000.00,13000.00,13000.00,13169.00,4615000,355,1,D,13170.00,13000.00
Osvah.Pharm.,20111106,13000.00,13000.00,12820.00,13170.00,54059650,4214,3,D,13187.00,12821.00
Osvah.Pharm.,20111105,13134.00,13500.00,12800.00,13187.00,290012690,21732,8,D,13134.00,13500.00
Osvah.Pharm.,20111102,13400.00,13400.00,13210.00,13134.00,288380800,21772,11,D,13097.00,13350.00
Osvah.Pharm.,20111101,13199.00,13212.00,13199.00,13097.00,267700262,20278,13,D,13065.00,13200.00
Osvah.Pharm.,20111031,13064.00,13200.00,13064.00,13065.00,38893288,2972,5,D,13064.00,13200.00
Osvah.Pharm.,20111030,12813.00,12813.00,12813.00,13064.00,12813000,1000,2,D,13067.00,12813.00
Osvah.Pharm.,20111029,12801.00,12801.00,12801.00,13067.00,12801000,1000,1,D,13070.00,12801.00
Osvah.Pharm.,20111026,13200.00,13200.00,13000.00,13070.00,842874500,64531,20,D,13096.00,13000.00
Osvah.Pharm.,20111025,12800.00,12800.00,12800.00,13096.00,123187200,9624,2,D,13133.00,12800.00
Osvah.Pharm.,20111024,13000.00,13001.00,13000.00,13133.00,326631000,25125,9,D,13188.00,13000.00
Osvah.Pharm.,20111023,13190.00,13200.00,13180.00,13188.00,556713002,42177,20,D,13178.00,13189.00
Osvah.Pharm.,20111019,13200.00,13400.00,13000.00,13178.00,844964600,63732,13,D,12952.00,13000.00
Osvah.Pharm.,20111018,13047.00,13100.00,12800.00,12952.00,128364075,9960,8,D,12960.00,13000.00
Osvah.Pharm.,20111017,12526.00,12800.00,12526.00,12960.00,81552074,6406,8,D,12978.00,12799.00
Osvah.Pharm.,20111016,12750.00,12750.00,12750.00,12978.00,33787500,2650,3,D,12985.00,12750.00
Osvah.Pharm.,20111015,12801.00,12801.00,12721.00,12985.00,603044192,47246,20,D,13251.00,12721.00
Osvah.Pharm.,20111012,12765.00,12891.00,12765.00,13251.00,103319515,8053,6,D,13294.00,12890.00
Osvah.Pharm.,20111011,13100.00,13100.00,13100.00,13294.00,226328700,17277,10,D,13343.00,13100.00
Osvah.Pharm.,20111010,13100.00,13100.00,13025.00,13343.00,204701056,15664,8,D,13404.00,13050.00
Osvah.Pharm.,20111009,13011.00,13020.00,13000.00,13404.00,209950620,16144,13,D,13496.00,13000.00
Osvah.Pharm.,20111008,13050.00,13111.00,13050.00,13496.00,141262900,10800,10,D,13556.00,13061.00
Osvah.Pharm.,20111005,13043.00,13100.00,13043.00,13556.00,61799223,4731,8,D,13585.00,13100.00
Osvah.Pharm.,20111004,13122.00,13130.00,13122.00,13585.00,172776452,13166,9,D,13668.00,13122.00
Osvah.Pharm.,20111003,13170.00,13170.00,13162.00,13668.00,88009048,6684,9,D,13710.00,13162.00
Osvah.Pharm.,20111002,13410.00,13410.00,13400.00,13710.00,79258960,5914,6,D,13733.00,13400.00
Osvah.Pharm.,20111001,13780.00,13780.00,13780.00,13733.00,11299600,820,2,D,13733.00,13780.00
Osvah.Pharm.,20110928,13209.00,13860.00,13209.00,13733.00,62447427,4703,9,D,13759.00,13209.00
Osvah.Pharm.,20110927,13248.00,13248.00,13248.00,13759.00,83899584,6333,15,D,13799.00,13248.00
Osvah.Pharm.,20110926,13275.00,13275.00,13275.00,13799.00,59963175,4517,7,D,13828.00,13275.00
Osvah.Pharm.,20110925,13285.00,13900.00,13285.00,13828.00,21555045,1622,8,D,13838.00,13900.00
Osvah.Pharm.,20110921,13300.00,13325.00,13300.00,13838.00,33260900,2498,5,D,13854.00,13325.00
Osvah.Pharm.,20110920,13330.00,13330.00,13325.00,13854.00,53967000,4050,5,D,13880.00,13325.00
Osvah.Pharm.,20110919,13363.00,13363.00,13363.00,13880.00,80178000,6000,24,D,13919.00,13363.00
Osvah.Pharm.,20110918,13701.00,13701.00,13537.00,13919.00,396497122,29232,22,D,14101.00,13537.00
Osvah.Pharm.,20110917,14139.00,14397.00,13550.00,14101.00,59584942,4288,9,D,14112.00,14397.00
Osvah.Pharm.,20110914,14000.00,14139.00,13996.00,14112.00,1828327008,129559,56,D,13596.00,14139.00
Osvah.Pharm.,20110913,13594.00,13602.00,13301.00,13596.00,3786712150,278522,53,D,13079.00,13602.00
Osvah.Pharm.,20110912,13000.00,13476.00,13000.00,13079.00,455521488,34345,19,D,12958.00,13010.00
Osvah.Pharm.,20110911,12901.00,12901.00,12800.00,12958.00,94398523,7328,7,D,12965.00,12800.00
Osvah.Pharm.,20110910,13350.00,13350.00,13001.00,12965.00,485525472,36964,7,D,12837.00,13001.00
Osvah.Pharm.,20110907,13000.00,13000.00,13000.00,12837.00,6968000,536,2,D,12836.00,13000.00
Osvah.Pharm.,20110906,13094.00,13214.00,13094.00,12836.00,307383305,23309,15,D,12706.00,13214.00
Osvah.Pharm.,20110905,12706.00,12706.00,12706.00,12706.00,29223800,2300,4,D,12706.00,12706.00
Osvah.Pharm.,20110904,12250.00,12700.00,12236.00,12706.00,134627000,10812,9,D,12742.00,12700.00
Osvah.Pharm.,20110903,12284.00,12720.00,12284.00,12742.00,142859880,11520,13,D,12794.00,12303.00
Osvah.Pharm.,20110830,12999.00,13126.00,12999.00,12794.00,403442086,30784,8,D,12622.00,13126.00
Osvah.Pharm.,20110829,12994.00,12994.00,12994.00,12622.00,285868000,22000,9,D,12495.00,12994.00
Osvah.Pharm.,20110828,12900.00,12928.00,12900.00,12495.00,143629800,11110,10,D,12431.00,12928.00
Osvah.Pharm.,20110827,12846.00,12846.00,12846.00,12431.00,178559400,13900,12,D,12352.00,12846.00
Osvah.Pharm.,20110824,12350.00,12525.00,12350.00,12352.00,696949150,55657,13,D,12044.00,12525.00
Osvah.Pharm.,20110823,12374.00,12374.00,12374.00,12044.00,327465536,26464,10,D,11899.00,12374.00
Osvah.Pharm.,20110821,12200.00,12205.00,12200.00,11899.00,166055400,13607,3,D,11842.00,12205.00
Osvah.Pharm.,20110820,12000.00,12001.00,12000.00,11842.00,56416650,4701,3,D,11833.00,12001.00
Osvah.Pharm.,20110817,12000.00,12000.00,12000.00,11833.00,12240000,1020,2,D,11831.00,12000.00
Osvah.Pharm.,20110816,12000.00,12277.00,12000.00,11831.00,62295140,5090,5,D,11805.00,12277.00
Osvah.Pharm.,20110815,12000.00,12000.00,12000.00,11805.00,8640000,720,1,D,11803.00,12000.00
Osvah.Pharm.,20110814,12100.00,12253.00,11700.00,11803.00,50824445,4158,6,D,11782.00,11700.00
Osvah.Pharm.,20110810,11500.00,11501.00,11500.00,11782.00,97707614,8496,7,D,11813.00,11501.00
Osvah.Pharm.,20110809,11420.00,11420.00,11420.00,11813.00,23776440,2082,1,D,11823.00,11420.00
Osvah.Pharm.,20110808,11600.00,11675.00,11600.00,11823.00,186493000,15980,3,D,11858.00,11675.00
Osvah.Pharm.,20110806,11700.00,11700.00,11497.00,11858.00,246234182,21411,9,D,11976.00,11497.00
Osvah.Pharm.,20110801,11505.00,11505.00,11505.00,11976.00,16176030,1406,1,D,11984.00,11505.00
Osvah.Pharm.,20110731,11529.00,11700.00,11528.00,11984.00,58007000,5000,6,D,12008.00,11700.00
Osvah.Pharm.,20110730,11710.00,11710.00,11561.00,12008.00,89634846,7690,7,D,12042.00,11669.00
Osvah.Pharm.,20110727,11700.00,11702.00,11700.00,12042.00,25740400,2200,2,D,12051.00,11702.00
Osvah.Pharm.,20110726,11809.00,12541.00,11672.00,12051.00,28675089,2444,7,D,12060.00,12541.00
Osvah.Pharm.,20110725,12000.00,12000.00,12000.00,12060.00,191136000,15928,6,D,12073.00,12000.00
Osvah.Pharm.,20110723,11671.00,11671.00,11670.00,12073.00,12837120,1100,2,D,12078.00,11670.00
Osvah.Pharm.,20110720,11670.00,11670.00,11670.00,12078.00,50379390,4317,4,D,12099.00,11670.00
Osvah.Pharm.,20110718,11670.00,11670.00,11670.00,12099.00,27599550,2365,7,D,12111.00,11670.00
Osvah.Pharm.,20110716,11644.00,11644.00,11644.00,12111.00,38006016,3264,5,D,12129.00,11644.00
Osvah.Pharm.,20110713,11670.00,11670.00,11670.00,12129.00,35010000,3000,2,D,12146.00,11670.00
Osvah.Pharm.,20110711,11667.00,11770.00,11667.00,12146.00,14103400,1200,2,D,12152.00,11770.00
Osvah.Pharm.,20110710,11770.00,11770.00,11770.00,12152.00,4978710,423,2,D,12154.00,11770.00
Osvah.Pharm.,20110709,11777.00,11777.00,11777.00,12154.00,235540000,20000,8,D,12267.00,11777.00
Osvah.Pharm.,20110706,11999.00,11999.00,11999.00,12267.00,263978,22,1,D,12267.00,11999.00
Osvah.Pharm.,20110705,11831.00,11833.00,11831.00,12267.00,114761900,9700,2,D,12322.00,11833.00
Osvah.Pharm.,20110704,11917.00,11917.00,11917.00,12322.00,189158541,15873,10,D,12413.00,11917.00
Osvah.Pharm.,20110703,11999.00,11999.00,11999.00,12413.00,2399800,200,1,D,12414.00,11999.00
Osvah.Pharm.,20110702,11954.00,12000.00,11954.00,12414.00,33491920,2794,3,D,12428.00,12000.00
Osvah.Pharm.,20110629,12400.00,12400.00,11955.00,12428.00,54920850,4575,10,D,12452.00,11955.00
Osvah.Pharm.,20110628,12290.00,12290.00,12287.00,12452.00,2457700,200,2,D,12452.00,12287.00
Osvah.Pharm.,20110627,11972.00,12300.00,11972.00,12452.00,36080000,3000,2,D,12467.00,12300.00
Osvah.Pharm.,20110626,12000.00,12000.00,11999.00,12467.00,63462775,5289,7,D,12498.00,11999.00
Osvah.Pharm.,20110625,12035.00,12198.00,12027.00,12498.00,64040704,5321,9,D,12528.00,12198.00
Osvah.Pharm.,20110619,12033.00,12033.00,12033.00,12528.00,11972835,995,6,D,12534.00,12033.00
Osvah.Pharm.,20110618,12136.00,12588.00,12113.00,12534.00,179223590,14774,10,D,12617.00,12135.00
Osvah.Pharm.,20110615,12200.00,12200.00,12200.00,12617.00,7320000,600,1,D,12620.00,12200.00
Osvah.Pharm.,20110613,12134.00,12134.00,12134.00,12620.00,18201000,1500,1,D,12629.00,12134.00
Osvah.Pharm.,20110612,12130.00,12132.00,12130.00,12629.00,6902770,569,2,D,12632.00,12132.00
Osvah.Pharm.,20110611,12201.00,12201.00,12157.00,12632.00,65680052,5398,5,D,12663.00,12158.00
Osvah.Pharm.,20110608,12193.00,12200.00,12193.00,12663.00,76664400,6285,11,D,12699.00,12200.00
Osvah.Pharm.,20110607,12246.00,12246.00,12245.00,12699.00,61228200,5000,2,D,12727.00,12245.00
Osvah.Pharm.,20110606,12245.00,12246.00,12245.00,12727.00,15808730,1291,3,D,12734.00,12246.00
Osvah.Pharm.,20110601,12244.00,12244.00,12244.00,12734.00,9795200,800,1,D,12739.00,12244.00
Osvah.Pharm.,20110531,12245.00,12245.00,12245.00,12739.00,17143000,1400,2,D,12747.00,12245.00
Osvah.Pharm.,20110529,12400.00,12400.00,12351.00,12747.00,250608164,20275,16,D,12865.00,12351.00
Osvah.Pharm.,20110528,12468.00,12468.00,12468.00,12865.00,252389724,20243,10,D,12987.00,12468.00
Osvah.Pharm.,20110524,12474.00,12500.00,12474.00,12987.00,12562368,1007,3,D,12993.00,12475.00
Osvah.Pharm.,20110523,12510.00,12510.00,12510.00,12993.00,74909880,5988,3,D,13029.00,12510.00
Osvah.Pharm.,20110522,12530.00,12530.00,12528.00,13029.00,43977280,3510,4,D,13050.00,12528.00
Osvah.Pharm.,20110521,12700.00,13450.00,12500.00,13050.00,1372849130,105197,33,D,12992.00,12500.00
Osvah.Pharm.,20110518,12601.00,12601.00,12600.00,12992.00,213382000,16935,8,D,13087.00,12600.00
Osvah.Pharm.,20110517,12710.00,12710.00,12710.00,13087.00,101425800,7980,3,D,13125.00,12710.00
Osvah.Pharm.,20110516,12701.00,13200.00,12672.00,13125.00,169197400,13311,10,D,13200.00,12701.00
Osvah.Pharm.,20110515,13200.00,13200.00,13200.00,13200.00,26664000,2020,3,D,12222.00,13200.00
Osvah.Pharm.,20110504,13873.00,14299.00,13350.00,13422.00,2378788861,177231,70,D,13906.00,13400.00
Osvah.Pharm.,20110503,14400.00,14400.00,13870.00,13906.00,244970020,17438,12,D,13870.00,13900.00
Osvah.Pharm.,20110502,14399.00,14400.00,14004.00,13870.00,70813679,5000,6,D,13852.00,14400.00
Osvah.Pharm.,20110501,13375.00,14189.00,13375.00,13852.00,274545850,20200,16,D,13932.00,13410.00
Osvah.Pharm.,20110430,13900.00,13900.00,13702.00,13932.00,730674406,53253,27,D,14272.00,13702.00
Osvah.Pharm.,20110427,14899.00,14899.00,13965.00,14272.00,583584805,41747,26,D,14546.00,13965.00
Osvah.Pharm.,20110426,15104.00,15104.00,14591.00,14546.00,70341565,4711,13,D,14524.00,14591.00
Osvah.Pharm.,20110425,14709.00,14709.00,14709.00,14524.00,854784117,58113,17,D,14144.00,14709.00
Osvah.Pharm.,20110424,14592.00,14592.00,14592.00,14144.00,254484480,17440,7,D,14031.00,14592.00
Osvah.Pharm.,20110423,14576.00,14576.00,14576.00,14031.00,33903776,2326,5,D,14016.00,14576.00
Osvah.Pharm.,20110420,14519.00,14519.00,14519.00,14016.00,124224564,8556,4,D,13961.00,14519.00
Osvah.Pharm.,20110419,14497.00,14497.00,14497.00,13961.00,46593358,3214,2,D,13940.00,14497.00
Osvah.Pharm.,20110418,14457.00,14459.00,14449.00,13940.00,84394544,5840,6,D,13903.00,14459.00
Osvah.Pharm.,20110417,14270.00,14270.00,14249.00,13903.00,410221889,28757,28,D,13722.00,14270.00
Osvah.Pharm.,20110416,14146.00,14147.00,14000.00,13722.00,267333915,18899,13,D,13603.00,14147.00
Osvah.Pharm.,20110413,13973.00,13975.00,13972.00,13603.00,373624004,26740,15,D,13438.00,13972.00
Osvah.Pharm.,20110412,13818.00,13820.00,13818.00,13438.00,335756350,24295,20,D,13289.00,13820.00
Osvah.Pharm.,20110411,13289.00,13289.00,13289.00,13289.00,1476966038,111142,24,D,12778.00,13289.00
Osvah.Pharm.,20110410,12846.00,12846.00,12846.00,12778.00,957219690,74515,7,D,12352.00,12846.00
Osvah.Pharm.,20110409,12298.00,12407.00,12298.00,12352.00,1619304448,131093,22,D,11930.00,12407.00
Osvah.Pharm.,20110406,11500.00,12296.00,11500.00,11930.00,109092210,9008,10,D,11909.00,12296.00
Osvah.Pharm.,20110405,11650.00,11850.00,11650.00,11909.00,207337900,17534,5,D,11931.00,11850.00
Osvah.Pharm.,20110404,11634.00,12250.00,11545.00,11931.00,202658590,17531,11,D,12026.00,11610.00
Osvah.Pharm.,20110330,12040.00,12040.00,11801.00,12026.00,66229030,5600,4,D,12040.00,11801.00
Osvah.Pharm.,20110329,11626.00,11818.00,11626.00,12040.00,147465760,12674,13,D,12110.00,11630.00
Osvah.Pharm.,20110327,12397.00,12397.00,12397.00,12110.00,29839579,2407,1,D,12102.00,12397.00
Osvah.Pharm.,20110319,12078.00,12398.00,12078.00,12102.00,129653600,10700,6,D,12100.00,12089.00
Osvah.Pharm.,20110316,12100.00,12490.00,12075.00,12100.00,8570944975,708337,5,D,12565.00,12490.00
Osvah.Pharm.,20110315,12150.00,12160.00,12096.00,12565.00,77514559,6380,8,D,12598.00,12096.00
Osvah.Pharm.,20110314,12496.00,12496.00,12496.00,12598.00,6248000,500,1,D,12599.00,12496.00
Osvah.Pharm.,20110313,12399.00,12495.00,12150.00,12599.00,32995849,2657,5,D,12605.00,12150.00
Osvah.Pharm.,20110312,12490.00,12496.00,12211.00,12605.00,15001423,1210,4,D,12608.00,12211.00
Osvah.Pharm.,20110309,12202.00,12202.00,12200.00,12608.00,58076520,4760,5,D,12632.00,12200.00
Osvah.Pharm.,20110308,12300.00,12300.00,12200.00,12632.00,9658000,790,2,D,12636.00,12200.00
Osvah.Pharm.,20110307,12400.00,12400.00,12400.00,12636.00,8407200,678,1,D,12638.00,12400.00
Osvah.Pharm.,20110306,12200.00,12200.00,12171.00,12638.00,64267541,5271,8,D,12667.00,12171.00
Osvah.Pharm.,20110305,12500.00,12500.00,12200.00,12667.00,12377500,995,3,D,12670.00,12200.00
Osvah.Pharm.,20110302,12500.00,13018.00,12070.00,12670.00,779883266,61265,16,D,12526.00,13018.00
Osvah.Pharm.,20110301,12869.00,12869.00,12764.00,12526.00,21471071,1674,3,D,12520.00,12764.00
Osvah.Pharm.,20110228,12889.00,12889.00,12850.00,12520.00,11917917,927,3,D,12516.00,12850.00
Osvah.Pharm.,20110227,12031.00,12686.00,12030.00,12516.00,472015317,37770,11,D,12530.00,12200.00
Osvah.Pharm.,20110226,13100.00,13100.00,12171.00,12530.00,331987500,27196,13,D,12678.00,12171.00
Osvah.Pharm.,20110223,12401.00,12997.00,12308.00,12678.00,377785542,30423,19,D,12820.00,12995.00
Osvah.Pharm.,20110222,13288.00,13288.00,12266.00,12820.00,394817468,30612,25,D,12777.00,12266.00
Osvah.Pharm.,20110220,13267.00,13267.00,13267.00,12777.00,44590387,3361,4,D,12757.00,13267.00
Osvah.Pharm.,20110219,13156.00,13156.00,13156.00,12757.00,241123168,18328,8,D,12650.00,13156.00
Osvah.Pharm.,20110215,13144.00,13144.00,13144.00,12650.00,25446784,1936,3,D,12639.00,13144.00
Osvah.Pharm.,20110214,13100.00,13100.00,13100.00,12639.00,94320000,7200,4,D,12597.00,13100.00
Osvah.Pharm.,20110213,13013.00,13013.00,13013.00,12597.00,188714526,14502,5,D,12513.00,13013.00
Osvah.Pharm.,20110212,12971.00,12971.00,12971.00,12513.00,89175625,6875,5,D,12473.00,12971.00
