<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Pasargad.Insur.,20170415,2298.00,2350.00,2187.00,2281.00,2516075639,1103264,55,D,2302.00,2300.00
S*Pasargad.Insur.,20170412,2320.00,2320.00,2299.00,2302.00,46644101,20262,10,D,2419.00,2319.00
S*Pasargad.Insur.,20170410,2420.00,2420.00,2415.00,2419.00,4111500,1700,2,D,2345.00,2415.00
S*Pasargad.Insur.,20170408,2315.00,2400.00,2315.00,2345.00,5394500,2300,3,D,2312.00,2400.00
S*Pasargad.Insur.,20170405,2290.00,2400.00,2290.00,2312.00,11560000,5000,2,D,2334.00,2400.00
S*Pasargad.Insur.,20170404,2332.00,2520.00,2332.00,2334.00,1420182836,608351,36,D,2454.00,2500.00
S*Pasargad.Insur.,20170329,2520.00,2520.00,2396.00,2454.00,6872396,2801,6,D,2510.00,2520.00
S*Pasargad.Insur.,20170327,2509.00,2520.00,2500.00,2510.00,31373320,12500,8,D,2407.00,2520.00
S*Pasargad.Insur.,20170326,2401.00,2500.00,2400.00,2407.00,65140508,27061,13,D,2453.00,2405.00
S*Pasargad.Insur.,20170325,2490.00,2490.00,2450.00,2453.00,40964530,16697,6,D,2481.00,2450.00
S*Pasargad.Insur.,20170318,2449.00,2490.00,2449.00,2481.00,9422867414,3797936,137,D,2372.00,2490.00
S*Pasargad.Insur.,20170315,2374.00,2374.00,2367.00,2372.00,16499246951,6955900,204,D,2261.00,2373.00
S*Pasargad.Insur.,20170314,2200.00,2266.00,2200.00,2261.00,2436310932,1077399,31,D,2159.00,2266.00
S*Pasargad.Insur.,20170313,2266.00,2266.00,2159.00,2159.00,6342922671,2937869,147,D,2159.00,2159.00
S*Pasargad.Insur.,20170312,2350.00,2385.00,2159.00,2159.00,18962194926,8781466,212,D,2272.00,2385.00
S*Pasargad.Insur.,20170311,2288.00,2288.00,2272.00,2272.00,5789400288,2548136,64,D,2391.00,2272.00
S*Pasargad.Insur.,20170308,2401.00,2401.00,2386.00,2391.00,100670594,42104,14,D,2511.00,2386.00
S*Pasargad.Insur.,20170307,2640.00,2640.00,2449.00,2511.00,7771252194,3094655,66,D,2526.00,2450.00
S*Pasargad.Insur.,20170306,2518.00,2643.00,2510.00,2526.00,25679474885,10165445,132,D,2518.00,2510.00
S*Pasargad.Insur.,20170305,2500.00,2529.00,2490.00,2518.00,51402585835,20411289,217,D,2530.00,2518.00
S*Pasargad.Insur.,20170304,2530.00,2530.00,2530.00,2530.00,25300000,10000,1,D,2525.00,2530.00
S*Pasargad.Insur.,20170301,2490.00,2530.00,2490.00,2525.00,1790007853,709033,27,D,2529.00,2529.00
S*Pasargad.Insur.,20170228,2530.00,2530.00,2460.00,2529.00,8947379865,3537220,326,D,2512.00,2490.00
S*Pasargad.Insur.,20170227,2520.00,2530.00,2408.00,2512.00,596291276,237372,17,D,2534.00,2520.00
S*Pasargad.Insur.,20170226,2539.00,2539.00,2401.00,2534.00,439657230,173500,11,D,2505.00,2539.00
S*Pasargad.Insur.,20170225,2520.00,2539.00,2501.00,2505.00,2454408387,979900,29,D,2502.00,2539.00
S*Pasargad.Insur.,20170222,2500.00,2520.00,2500.00,2502.00,2699683500,1079000,47,D,2503.00,2514.00
S*Pasargad.Insur.,20170221,2530.00,2530.00,2500.00,2503.00,276305000,110402,7,D,2540.00,2500.00
S*Pasargad.Insur.,20170220,2539.00,2550.00,2430.00,2540.00,1240566266,488500,23,D,2514.00,2546.00
S*Pasargad.Insur.,20170219,2510.00,2530.00,2500.00,2514.00,277175210,110253,11,D,2529.00,2530.00
S*Pasargad.Insur.,20170218,2529.00,2529.00,2529.00,2529.00,52767585,20865,3,D,2464.00,2529.00
S*Pasargad.Insur.,20170215,2507.00,2529.00,2390.00,2464.00,342776950,139120,22,D,2507.00,2510.00
S*Pasargad.Insur.,20170214,2400.00,2530.00,2391.00,2507.00,312489665,124622,13,D,2466.00,2530.00
S*Pasargad.Insur.,20170213,2529.00,2529.00,2405.00,2466.00,4039890,1638,3,D,2419.00,2405.00
S*Pasargad.Insur.,20170212,2393.00,2530.00,2393.00,2419.00,689140604,276915,26,D,2393.00,2510.00
S*Pasargad.Insur.,20170211,2500.00,2500.00,2391.00,2393.00,189318520,78220,10,D,2391.00,2500.00
S*Pasargad.Insur.,20170208,2450.00,2450.00,2391.00,2391.00,21357362,8899,9,D,2391.00,2391.00
S*Pasargad.Insur.,20170207,2391.00,2530.00,2391.00,2391.00,94525390,39460,4,D,2391.00,2530.00
S*Pasargad.Insur.,20170206,2401.00,2500.00,2386.00,2391.00,1453747200,607000,26,D,2386.00,2395.00
S*Pasargad.Insur.,20170205,2386.00,2392.00,2386.00,2386.00,12183600,5100,2,D,2386.00,2392.00
S*Pasargad.Insur.,20170204,2450.00,2450.00,2386.00,2386.00,3377890,1415,4,D,2386.00,2390.00
S*Pasargad.Insur.,20170201,2388.00,2388.00,2388.00,2386.00,238800000,100000,1,D,2386.00,2388.00
S*Pasargad.Insur.,20170128,2490.00,2490.00,2369.00,2386.00,153410550,64309,11,D,2493.00,2450.00
S*Pasargad.Insur.,20170125,2499.00,2499.00,2490.00,2493.00,34170678,13706,7,D,2380.00,2490.00
S*Pasargad.Insur.,20170124,2450.00,2500.00,2353.00,2380.00,397346592,166922,17,D,2470.00,2500.00
S*Pasargad.Insur.,20170123,2472.00,2472.00,2470.00,2470.00,221818402,89794,12,D,2600.00,2470.00
S*Pasargad.Insur.,20170121,2600.00,2600.00,2600.00,2600.00,2600000,1000,1,D,2678.00,2600.00
S*Pasargad.Insur.,20170116,2620.00,2689.00,2620.00,2678.00,6420760,2398,3,D,2681.00,2689.00
S*Pasargad.Insur.,20170115,2715.00,2715.00,2650.00,2681.00,85376140,31845,11,D,2715.00,2707.00
S*Pasargad.Insur.,20170114,2725.00,2750.00,2700.00,2715.00,65152500,24000,7,D,2725.00,2725.00
S*Pasargad.Insur.,20170111,2750.00,2779.00,2700.00,2725.00,260420872,95568,19,D,2775.00,2774.00
S*Pasargad.Insur.,20170109,2790.00,2799.00,2735.00,2775.00,198411000,71500,11,D,2790.00,2780.00
S*Pasargad.Insur.,20170108,2812.00,2830.00,2701.00,2790.00,274973149,98568,31,D,2812.00,2800.00
S*Pasargad.Insur.,20170107,2840.00,2891.00,2780.00,2812.00,378722732,134697,18,D,2848.00,2829.00
S*Pasargad.Insur.,20170104,2820.00,2870.00,2700.00,2848.00,1599087210,561500,39,D,2820.00,2847.00
S*Pasargad.Insur.,20170103,2768.00,2867.00,2720.00,2820.00,491301103,174217,13,D,2768.00,2768.00
S*Pasargad.Insur.,20161225,2770.00,2770.00,2699.00,2768.00,7777303470,2809261,86,D,2770.00,2770.00
S*Pasargad.Insur.,20161206,3186.00,3250.00,3139.00,3213.00,12273671706,3820160,139,D,3186.00,3250.00
S*Pasargad.Insur.,20161205,3186.00,3186.00,3186.00,3186.00,506574000,159000,6,D,3186.00,3186.00
S*Pasargad.Insur.,20161204,3180.00,3190.00,3180.00,3186.00,357860800,112310,6,D,3166.00,3190.00
S*Pasargad.Insur.,20161203,3180.00,3190.00,3150.00,3166.00,225201930,71141,15,D,3182.00,3170.00
S*Pasargad.Insur.,20161129,3197.00,3197.00,3150.00,3182.00,159863100,50246,7,D,3197.00,3170.00
S*Pasargad.Insur.,20161127,3197.00,3199.00,3197.00,3197.00,116825261,36539,12,D,3197.00,3197.00
S*Pasargad.Insur.,20161126,3200.00,3200.00,3197.00,3197.00,156082152,48816,10,D,3197.00,3197.00
S*Pasargad.Insur.,20161123,3200.00,3200.00,3190.00,3197.00,449310000,140535,10,D,3190.00,3200.00
S*Pasargad.Insur.,20161122,3250.00,3250.00,3120.00,3190.00,1119843000,351000,14,D,3250.00,3243.00
S*Pasargad.Insur.,20161121,3250.00,3250.00,3250.00,3250.00,32500000,10000,1,D,3203.00,3250.00
S*Pasargad.Insur.,20161119,3200.00,3244.00,3179.00,3203.00,2131181876,665328,21,D,3219.00,3244.00
S*Pasargad.Insur.,20161116,3247.00,3247.00,3190.00,3219.00,351107475,109062,12,D,3258.00,3240.00
S*Pasargad.Insur.,20161115,3215.00,3278.00,3180.00,3258.00,4354929940,1336616,34,D,3215.00,3247.00
S*Pasargad.Insur.,20161114,3215.00,3215.00,3200.00,3215.00,3625327335,1127769,47,D,3215.00,3215.00
S*Pasargad.Insur.,20161113,3299.00,3299.00,3180.00,3215.00,356708202,110938,13,D,3212.00,3284.00
S*Pasargad.Insur.,20161112,3218.00,3300.00,3190.00,3212.00,371202740,115569,9,D,3218.00,3299.00
S*Pasargad.Insur.,20161109,3241.00,3241.00,3190.00,3218.00,370050906,115000,7,D,3241.00,3240.00
S*Pasargad.Insur.,20161108,3258.00,3280.00,3200.00,3241.00,508906926,157045,18,D,3258.00,3280.00
S*Pasargad.Insur.,20161107,3241.00,3280.00,3200.00,3258.00,1644995140,504881,33,D,3240.00,3240.00
S*Pasargad.Insur.,20161106,3251.00,3281.00,3219.00,3240.00,2192746152,676819,25,D,3251.00,3281.00
S*Pasargad.Insur.,20161105,3250.00,3390.00,3200.00,3251.00,15606298118,4799739,65,D,3250.00,3250.00
S*Pasargad.Insur.,20161102,3250.00,3250.00,3248.00,3250.00,552493308,170000,13,D,3242.00,3250.00
S*Pasargad.Insur.,20161101,3236.00,3250.00,3210.00,3242.00,1719491750,530338,17,D,3236.00,3250.00
S*Pasargad.Insur.,20161031,3239.00,3248.00,3220.00,3236.00,1189455024,367622,16,D,3239.00,3248.00
S*Pasargad.Insur.,20161030,3237.00,3243.00,3230.00,3239.00,651011600,201000,15,D,3237.00,3243.00
S*Pasargad.Insur.,20161029,3243.00,3247.00,3200.00,3237.00,1204652580,372096,21,D,3243.00,3235.00
S*Pasargad.Insur.,20161026,3248.00,3248.00,3200.00,3243.00,814826076,251235,21,D,3248.00,3247.00
S*Pasargad.Insur.,20161025,3248.00,3248.00,3221.00,3248.00,617242476,190038,9,D,3248.00,3248.00
S*Pasargad.Insur.,20161024,3246.00,3250.00,3246.00,3248.00,552156192,170000,8,D,3246.00,3250.00
S*Pasargad.Insur.,20161023,3250.00,3250.00,3220.00,3246.00,578426393,178206,15,D,3246.00,3250.00
S*Pasargad.Insur.,20161022,3249.00,3250.00,3200.00,3246.00,2087612300,643146,21,D,3249.00,3250.00
S*Pasargad.Insur.,20161019,3254.00,3254.00,3220.00,3249.00,2713240750,835079,31,D,3250.00,3253.00
S*Pasargad.Insur.,20161018,3248.00,3252.00,3248.00,3250.00,1699476376,522926,21,D,3248.00,3252.00
S*Pasargad.Insur.,20161017,3243.00,3250.00,3243.00,3248.00,844489500,260000,18,D,3243.00,3250.00
S*Pasargad.Insur.,20161016,3240.00,3250.00,3180.00,3243.00,1706891350,526410,28,D,3242.00,3250.00
S*Pasargad.Insur.,20161015,3219.00,3248.00,3180.00,3242.00,2704398801,834222,37,D,3219.00,3248.00
S*Pasargad.Insur.,20161010,3185.00,3249.00,3185.00,3219.00,1554704741,483028,8,D,3184.00,3245.00
S*Pasargad.Insur.,20161009,3185.00,3199.00,3180.00,3184.00,352614380,110750,20,D,3185.00,3185.00
S*Pasargad.Insur.,20161008,3183.00,3200.00,3155.00,3185.00,4719803872,1482032,37,D,3183.00,3200.00
S*Pasargad.Insur.,20161005,3182.00,3184.00,3175.00,3183.00,81554375,25625,4,D,3175.00,3184.00
S*Pasargad.Insur.,20161004,3178.00,3182.00,3150.00,3175.00,596642512,187945,26,D,3171.00,3182.00
S*Pasargad.Insur.,20161003,3170.00,3179.00,3163.00,3171.00,847725273,267296,16,D,3163.00,3178.00
S*Pasargad.Insur.,20161002,3158.00,3170.00,3158.00,3163.00,351759064,111217,13,D,3158.00,3169.00
S*Pasargad.Insur.,20161001,3151.00,3168.00,3070.00,3158.00,2922307160,925368,31,D,3151.00,3167.00
S*Pasargad.Insur.,20160928,3150.00,3169.00,3112.00,3151.00,456253000,144800,12,D,3150.00,3169.00
S*Pasargad.Insur.,20160927,3140.00,3169.00,3140.00,3150.00,1067700000,339000,20,D,3140.00,3169.00
S*Pasargad.Insur.,20160926,3138.00,3150.00,3114.00,3140.00,1773913350,565027,25,D,3114.00,3150.00
S*Pasargad.Insur.,20160925,3139.00,3140.00,3040.00,3114.00,292720362,94000,14,D,3019.00,3138.00
S*Pasargad.Insur.,20160924,3076.00,3148.00,3000.00,3019.00,15448065400,5116334,244,D,3075.00,3148.00
S*Pasargad.Insur.,20160921,3150.00,3150.00,3010.00,3075.00,1427577955,464244,35,D,3150.00,3126.00
S*Pasargad.Insur.,20160919,3165.00,3165.00,3130.00,3150.00,1275361299,404819,21,D,3170.00,3149.00
S*Pasargad.Insur.,20160918,3177.00,3178.00,3150.00,3170.00,475450238,150000,9,D,3178.00,3174.00
S*Pasargad.Insur.,20160917,3179.00,3179.00,3150.00,3178.00,222493150,70001,7,D,3179.00,3175.00
S*Pasargad.Insur.,20160914,3180.00,3180.00,3170.00,3179.00,95362000,30000,4,D,3157.00,3179.00
S*Pasargad.Insur.,20160913,3180.00,3180.00,3120.00,3157.00,935680512,296374,28,D,3163.00,3163.00
S*Pasargad.Insur.,20160911,3160.00,3184.00,3121.00,3163.00,619899681,196005,32,D,3160.00,3160.00
S*Pasargad.Insur.,20160910,3183.00,3183.00,3130.00,3160.00,436515604,138118,21,D,3158.00,3180.00
S*Pasargad.Insur.,20160907,3184.00,3184.00,3100.00,3158.00,634662660,200989,25,D,3165.00,3184.00
S*Pasargad.Insur.,20160906,3180.00,3184.00,3030.00,3165.00,1297541372,409962,27,D,3184.00,3184.00
S*Pasargad.Insur.,20160905,3184.00,3184.00,3183.00,3184.00,318360000,100000,7,D,3184.00,3183.00
S*Pasargad.Insur.,20160904,3184.00,3184.00,3183.00,3184.00,382040000,120000,6,D,3184.00,3183.00
S*Pasargad.Insur.,20160903,3184.00,3184.00,3160.00,3184.00,1369239304,430058,28,D,3184.00,3184.00
S*Pasargad.Insur.,20160831,3188.00,3188.00,3172.00,3184.00,173626620,54535,9,D,3172.00,3188.00
S*Pasargad.Insur.,20160830,3187.00,3187.00,3161.00,3172.00,3070755600,968000,29,D,3187.00,3187.00
S*Pasargad.Insur.,20160829,3188.00,3188.00,3187.00,3187.00,318750000,100000,10,D,3188.00,3188.00
S*Pasargad.Insur.,20160828,3160.00,3200.00,3160.00,3188.00,4456818120,1398162,63,D,3160.00,3170.00
S*Pasargad.Insur.,20160827,3161.00,3161.00,3150.00,3160.00,285584380,90380,13,D,3160.00,3160.00
S*Pasargad.Insur.,20160822,3160.00,3179.00,3153.00,3160.00,1548292505,489998,26,D,3153.00,3170.00
S*Pasargad.Insur.,20160821,3140.00,3160.00,3100.00,3153.00,3780012230,1199034,36,D,3153.00,3160.00
S*Pasargad.Insur.,20160820,3150.00,3158.00,3150.00,3153.00,4916639500,1559530,79,D,3096.00,3158.00
S*Pasargad.Insur.,20160817,3068.00,3120.00,2916.00,3096.00,4140222844,1337240,58,D,3068.00,3120.00
S*Pasargad.Insur.,20160816,3046.00,3077.00,3046.00,3068.00,2239530000,730000,23,D,3046.00,3077.00
S*Pasargad.Insur.,20160815,3001.00,3059.00,3000.00,3046.00,443494155,145597,23,D,2999.00,3050.00
S*Pasargad.Insur.,20160814,3000.00,3030.00,2903.00,2999.00,232652949,77583,14,D,3039.00,3030.00
S*Pasargad.Insur.,20160813,3020.00,3055.00,2996.00,3039.00,165496536,54461,6,D,2996.00,2996.00
S*Pasargad.Insur.,20160810,2984.00,3000.00,2984.00,2996.00,204528976,68268,7,D,2984.00,3000.00
S*Pasargad.Insur.,20160809,3000.00,3000.00,2901.00,2984.00,425946691,142737,14,D,3000.00,3000.00
S*Pasargad.Insur.,20160808,3000.00,3001.00,2980.00,3000.00,489362120,163104,21,D,3000.00,3001.00
S*Pasargad.Insur.,20160807,3000.00,3000.00,3000.00,3000.00,1342374000,447458,17,D,3008.00,3000.00
S*Pasargad.Insur.,20160806,3050.00,3050.00,3000.00,3008.00,988235300,328556,19,D,3008.00,3000.00
S*Pasargad.Insur.,20160803,3053.00,3068.00,2932.00,3008.00,1784151434,593130,20,D,3053.00,3050.00
S*Pasargad.Insur.,20160802,3095.00,3099.00,2926.00,3053.00,1226669299,401759,33,D,3077.00,3069.00
S*Pasargad.Insur.,20160801,3073.00,3100.00,3073.00,3077.00,385887358,125400,19,D,3073.00,3073.00
S*Pasargad.Insur.,20160731,3100.00,3100.00,3002.00,3073.00,1531218329,498359,40,D,3002.00,3100.00
S*Pasargad.Insur.,20160727,3003.00,3003.00,2960.00,3002.00,541126440,180242,13,D,3003.00,3003.00
S*Pasargad.Insur.,20160726,3002.00,3069.00,3002.00,3003.00,139799949,46560,9,D,3002.00,3069.00
S*Pasargad.Insur.,20160725,3099.00,3099.00,2960.00,3002.00,784005015,261159,25,D,2996.00,3069.00
S*Pasargad.Insur.,20160724,2993.00,3049.00,2844.00,2996.00,2323680480,775656,38,D,2993.00,3028.00
S*Pasargad.Insur.,20160723,3182.00,3182.00,2940.00,2993.00,2727752081,911300,71,D,3031.00,3100.00
S*Pasargad.Insur.,20160720,3028.00,3150.00,2940.00,3031.00,384177650,126765,14,D,3028.00,3028.00
S*Pasargad.Insur.,20160719,3042.00,3042.00,2980.00,3028.00,388036980,128157,13,D,3042.00,3039.00
S*Pasargad.Insur.,20160718,3049.00,3049.00,2900.00,3042.00,260856480,87396,17,D,3049.00,3040.00
S*Pasargad.Insur.,20160717,3049.00,3049.00,3020.00,3049.00,1061321320,348166,22,D,3049.00,3020.00
S*Pasargad.Insur.,20160716,3049.00,3299.00,3020.00,3049.00,340430200,111774,16,D,3049.00,3098.00
S*Pasargad.Insur.,20160713,3049.00,3049.00,3049.00,3049.00,822104919,269631,16,D,3049.00,3049.00
S*Pasargad.Insur.,20160704,3299.00,3310.00,3299.00,3299.00,335621434,101734,14,D,3299.00,3299.00
S*Pasargad.Insur.,20160703,3299.00,3359.00,3299.00,3299.00,166635191,50509,7,D,3299.00,3299.00
S*Pasargad.Insur.,20160702,3215.00,3350.00,3215.00,3299.00,68124465,20648,9,D,3215.00,3300.00
S*Pasargad.Insur.,20160629,3358.00,3358.00,3207.00,3215.00,22858655,7110,10,D,3203.00,3210.00
S*Pasargad.Insur.,20160628,3203.00,3290.00,3203.00,3203.00,363593270,113500,11,D,3203.00,3203.00
S*Pasargad.Insur.,20160625,3210.00,3210.00,3170.00,3203.00,578473380,180578,11,D,3208.00,3209.00
S*Pasargad.Insur.,20160622,3209.00,3210.00,3200.00,3208.00,574431800,179069,21,D,3209.00,3210.00
S*Pasargad.Insur.,20160621,3210.00,3210.00,3209.00,3209.00,65252179,20331,4,D,3153.00,3209.00
S*Pasargad.Insur.,20160620,3188.00,3190.00,3150.00,3153.00,199783250,63359,6,D,3192.00,3150.00
S*Pasargad.Insur.,20160619,3078.00,3200.00,3078.00,3192.00,3132137922,981362,58,D,3078.00,3200.00
S*Pasargad.Insur.,20160618,3125.00,3150.00,3029.00,3078.00,541303185,175863,8,D,3029.00,3029.00
S*Pasargad.Insur.,20160614,3139.00,3139.00,3028.00,3029.00,263444741,86964,9,D,3028.00,3070.00
S*Pasargad.Insur.,20160613,3166.00,3166.00,3025.00,3028.00,91836210,30330,3,D,3025.00,3142.00
S*Pasargad.Insur.,20160612,3149.00,3149.00,3006.00,3025.00,38347532,12676,7,D,3005.00,3006.00
S*Pasargad.Insur.,20160611,3200.00,3200.00,3002.00,3005.00,306575784,101395,9,D,3002.00,3002.00
S*Pasargad.Insur.,20160608,3200.00,3200.00,3002.00,3002.00,151220000,50350,3,D,3002.00,3002.00
S*Pasargad.Insur.,20160607,3002.00,3002.00,3002.00,3002.00,2050732244,683122,11,D,3001.00,3002.00
S*Pasargad.Insur.,20160529,3001.00,3001.00,3001.00,3001.00,39928305,13305,2,D,3100.00,3001.00
S*Pasargad.Insur.,20160528,3100.00,3100.00,3099.00,3100.00,28759400,9278,7,D,3059.00,3100.00
S*Pasargad.Insur.,20160525,3320.00,3320.00,3050.00,3059.00,815274121,266535,22,D,3199.00,3100.00
S*Pasargad.Insur.,20160524,3199.00,3200.00,3199.00,3199.00,279453375,87356,7,D,3122.00,3200.00
S*Pasargad.Insur.,20160523,3200.00,3200.00,3116.00,3122.00,127227836,40746,6,D,3280.00,3116.00
S*Pasargad.Insur.,20160517,3358.00,3358.00,3200.00,3280.00,1117888820,340790,12,D,3357.00,3200.00
S*Pasargad.Insur.,20160516,3357.00,3449.00,3357.00,3357.00,75300959,22431,3,D,3357.00,3449.00
S*Pasargad.Insur.,20160515,3449.00,3449.00,3357.00,3357.00,211241762,62918,6,D,3357.00,3357.00
S*Pasargad.Insur.,20160514,3360.00,3360.00,3357.00,3357.00,47001000,14000,2,D,3357.00,3357.00
S*Pasargad.Insur.,20160511,3370.00,3370.00,3300.00,3357.00,470360710,140108,6,D,3400.00,3370.00
S*Pasargad.Insur.,20160510,3400.00,3450.00,3400.00,3400.00,683425000,201000,15,D,3422.00,3400.00
S*Pasargad.Insur.,20160509,3365.00,3480.00,3365.00,3422.00,1026750000,300000,14,D,3365.00,3365.00
S*Pasargad.Insur.,20160508,3365.00,3365.00,3365.00,3365.00,213677500,63500,2,D,3365.00,3365.00
S*Pasargad.Insur.,20160507,3365.00,3366.00,3365.00,3365.00,72694230,21602,4,D,3364.00,3365.00
S*Pasargad.Insur.,20160504,3498.00,3498.00,3320.00,3364.00,362507126,107755,12,D,3384.00,3320.00
S*Pasargad.Insur.,20160503,3420.00,3498.00,3300.00,3384.00,1567120200,463100,26,D,3458.00,3490.00
S*Pasargad.Insur.,20160502,3500.00,3550.00,3420.00,3458.00,334002590,96602,17,D,3500.00,3541.00
S*Pasargad.Insur.,20160501,3500.00,3500.00,3500.00,3500.00,3500000,1000,1,D,3577.00,3500.00
S*Pasargad.Insur.,20160430,3704.00,3705.00,3420.00,3577.00,217438985,60780,16,D,3529.00,3550.00
S*Pasargad.Insur.,20160427,3403.00,3573.00,3403.00,3529.00,532454987,150879,37,D,3403.00,3573.00
S*Pasargad.Insur.,20160426,3403.00,3403.00,3403.00,3403.00,219598993,64531,1,D,3403.00,3403.00
S*Pasargad.Insur.,20160425,3403.00,3403.00,3403.00,3403.00,105493,31,1,D,3401.00,3403.00
S*Pasargad.Insur.,20160424,3401.00,3401.00,3401.00,3401.00,80988013,23813,1,D,3401.00,3401.00
S*Pasargad.Insur.,20160423,3400.00,3490.00,3400.00,3401.00,113945000,33500,3,D,3400.00,3490.00
S*Pasargad.Insur.,20160420,3400.00,3400.00,3400.00,3400.00,88400000,26000,5,D,3400.00,3400.00
S*Pasargad.Insur.,20160419,3400.00,3400.00,3400.00,3400.00,247275200,72728,6,D,3400.00,3400.00
S*Pasargad.Insur.,20160418,3398.00,3400.00,3398.00,3400.00,50384360,14820,4,D,3398.00,3400.00
S*Pasargad.Insur.,20160416,3400.00,3400.00,3373.00,3398.00,859343375,252875,43,D,3400.00,3399.00
S*Pasargad.Insur.,20160413,3403.00,3404.00,3390.00,3400.00,792776027,233153,29,D,3403.00,3403.00
S*Pasargad.Insur.,20160412,3403.00,3403.00,3400.00,3403.00,272238206,80000,11,D,3403.00,3403.00
S*Pasargad.Insur.,20160411,3402.00,3403.00,3402.00,3403.00,741803373,217991,7,D,3402.00,3402.00
S*Pasargad.Insur.,20160410,3402.00,3402.00,3402.00,3402.00,32216940,9470,4,D,3402.00,3402.00
S*Pasargad.Insur.,20160409,3402.00,3402.00,3402.00,3402.00,68040000,20000,8,D,3402.00,3402.00
S*Pasargad.Insur.,20160406,3407.00,3500.00,3401.00,3402.00,240302120,70630,12,D,3401.00,3401.00
S*Pasargad.Insur.,20160405,3400.00,3403.00,3400.00,3401.00,78841740,23180,6,D,3242.00,3403.00
S*Pasargad.Insur.,20160404,3101.00,3300.00,3101.00,3242.00,183746438,56672,15,D,3249.00,3249.00
S*Pasargad.Insur.,20160403,3249.00,3249.00,3247.00,3249.00,13999323,4309,3,D,3247.00,3247.00
S*Pasargad.Insur.,20160402,3248.00,3248.00,3247.00,3247.00,24206840,7455,7,D,3117.00,3247.00
S*Pasargad.Insur.,20160330,3106.00,3200.00,3050.00,3117.00,238469477,76500,14,D,3106.00,3200.00
S*Pasargad.Insur.,20160329,3106.00,3168.00,3106.00,3106.00,271333472,87346,14,D,3106.00,3168.00
S*Pasargad.Insur.,20160328,3103.00,3114.00,3100.00,3106.00,94850100,30541,6,D,3103.00,3103.00
S*Pasargad.Insur.,20160327,3104.00,3116.00,3089.00,3103.00,100310700,32325,8,D,3104.00,3089.00
S*Pasargad.Insur.,20160326,3090.00,3116.00,3090.00,3104.00,114537402,36900,14,D,3090.00,3116.00
S*Pasargad.Insur.,20160316,3073.00,3109.00,3073.00,3090.00,67144252,21730,10,D,3073.00,3109.00
S*Pasargad.Insur.,20160315,2995.00,3100.00,2955.00,3073.00,862026710,280534,19,D,2955.00,2958.00
S*Pasargad.Insur.,20160314,2957.00,2993.00,2900.00,2955.00,648962763,219581,28,D,2957.00,2990.00
S*Pasargad.Insur.,20160312,2960.00,2960.00,2825.00,2957.00,954519725,322749,19,D,2822.00,2825.00
S*Pasargad.Insur.,20160309,2700.00,2833.00,2699.00,2822.00,80811106,28632,9,D,2699.00,2833.00
S*Pasargad.Insur.,20160308,2900.00,2900.00,2688.00,2699.00,2291045307,848979,71,D,2829.00,2890.00
S*Pasargad.Insur.,20160307,2903.00,3000.00,2758.00,2829.00,1400073012,494955,72,D,2903.00,2780.00
S*Pasargad.Insur.,20160306,2970.00,2970.00,2821.00,2903.00,1497086561,515748,51,D,2969.00,2821.00
S*Pasargad.Insur.,20160305,2969.00,2969.00,2969.00,2969.00,2078300,700,1,D,2969.00,2969.00
S*Pasargad.Insur.,20160301,2801.00,3000.00,2801.00,2969.00,155569010,52399,13,D,2921.00,3000.00
S*Pasargad.Insur.,20160229,2942.00,2990.00,2900.00,2921.00,298149420,102058,20,D,2942.00,2990.00
S*Pasargad.Insur.,20160228,2980.00,2999.00,2900.00,2942.00,276535000,94000,22,D,2980.00,2980.00
S*Pasargad.Insur.,20160227,2980.00,2980.00,2980.00,2980.00,93274000,31300,4,D,2980.00,2980.00
S*Pasargad.Insur.,20160224,2991.00,2991.00,2963.00,2980.00,305222238,102418,22,D,2991.00,2991.00
S*Pasargad.Insur.,20160223,2968.00,2999.00,2968.00,2991.00,56074213,18750,5,D,2968.00,2968.00
S*Pasargad.Insur.,20160222,2997.00,2997.00,2960.00,2968.00,764186380,257500,14,D,2997.00,2997.00
S*Pasargad.Insur.,20160221,2997.00,2997.00,2987.00,2997.00,308165016,102828,19,D,2997.00,2997.00
S*Pasargad.Insur.,20160220,2994.00,2999.00,2982.00,2997.00,217590500,72600,14,D,2994.00,2997.00
S*Pasargad.Insur.,20160217,2995.00,2999.00,2971.00,2994.00,844415195,282001,48,D,2995.00,2995.00
S*Pasargad.Insur.,20160216,2999.00,2999.00,2982.00,2995.00,159270130,53170,16,D,2996.00,2999.00
S*Pasargad.Insur.,20160215,3000.00,3000.00,2970.00,2996.00,870525055,290589,29,D,2970.00,2970.00
S*Pasargad.Insur.,20160214,2949.00,3000.00,2930.00,2970.00,966127408,325300,18,D,2949.00,3000.00
S*Pasargad.Insur.,20160213,2950.00,2950.00,2946.00,2949.00,92905000,31500,6,D,2950.00,2950.00
S*Pasargad.Insur.,20160210,2951.00,2959.00,2949.00,2950.00,17523060,5940,3,D,2949.00,2959.00
S*Pasargad.Insur.,20160209,2953.00,2959.00,2931.00,2949.00,544925971,184766,34,D,2953.00,2958.00
S*Pasargad.Insur.,20160208,2939.00,2958.00,2939.00,2953.00,52914668,17921,10,D,2939.00,2958.00
