<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damloran.Pharm.,20141108,10059.00,10264.00,9850.00,10107.00,1847816914,182821,99,D,9870.00,9900.00
Damloran.Pharm.,20141105,9629.00,10014.00,9300.00,9870.00,730266720,73711,84,D,9629.00,10014.00
Damloran.Pharm.,20141102,10000.00,10000.00,9362.00,9629.00,759102570,78883,70,D,9704.00,9600.00
Damloran.Pharm.,20141101,9715.00,9715.00,9714.00,9704.00,801885488,82541,54,D,9342.00,9715.00
Damloran.Pharm.,20141029,9640.00,9640.00,9410.00,9342.00,120720268,12773,19,D,9323.00,9500.00
Damloran.Pharm.,20141028,9287.00,9799.00,9287.00,9323.00,1235308174,132508,55,D,9673.00,9340.00
Damloran.Pharm.,20141027,9352.00,9352.00,9352.00,9673.00,137988760,14755,10,D,9741.00,9352.00
Damloran.Pharm.,20141026,9450.00,9450.00,9432.00,9741.00,171561056,18183,12,D,9824.00,9432.00
Damloran.Pharm.,20141025,9602.00,9646.00,9602.00,9824.00,403989164,41903,39,D,10002.00,9640.00
Damloran.Pharm.,20141022,10120.00,10129.00,9807.00,10002.00,535808585,54226,57,D,10215.00,9900.00
Damloran.Pharm.,20141021,10808.00,10808.00,9988.00,10215.00,613765532,60532,53,D,10402.00,10000.00
Damloran.Pharm.,20141020,10491.00,10532.00,10491.00,10402.00,634651008,60361,57,D,10127.00,10532.00
Damloran.Pharm.,20141019,10116.00,10359.00,10110.00,10127.00,843140100,83318,110,D,10531.00,10359.00
Damloran.Pharm.,20141018,11110.00,11110.00,10416.00,10531.00,996088331,94585,117,D,10849.00,10416.00
Damloran.Pharm.,20141015,10784.00,11200.00,10784.00,10849.00,5035021060,464111,328,D,11233.00,10929.00
Damloran.Pharm.,20141014,10828.00,10828.00,10828.00,11233.00,93153284,8603,7,D,11279.00,10828.00
Damloran.Pharm.,20141012,11400.00,11400.00,10987.00,11279.00,360024535,32681,44,D,11444.00,10987.00
Damloran.Pharm.,20141011,11549.00,12010.00,11122.00,11444.00,3673274869,320973,172,D,10694.00,11305.00
Damloran.Pharm.,20141008,10694.00,10694.00,10694.00,10694.00,917224380,85770,16,D,10283.00,10694.00
Damloran.Pharm.,20141007,10283.00,10283.00,10283.00,10283.00,876965089,85283,13,D,9888.00,10283.00
Damloran.Pharm.,20141006,9888.00,9888.00,9888.00,9888.00,841023840,85055,11,D,9508.00,9888.00
Damloran.Pharm.,20141004,9520.00,9520.00,9520.00,9508.00,782068000,82150,22,D,9154.00,9520.00
Damloran.Pharm.,20141001,9501.00,9501.00,9501.00,9154.00,40483761,4261,7,D,9136.00,9501.00
Damloran.Pharm.,20140928,9470.00,9470.00,9470.00,9136.00,67341170,7111,6,D,9106.00,9470.00
Damloran.Pharm.,20140927,9428.00,9428.00,9428.00,9106.00,88623200,9400,1,D,9066.00,9428.00
Damloran.Pharm.,20140924,9419.00,9419.00,9419.00,9066.00,19403140,2060,3,D,9057.00,9419.00
Damloran.Pharm.,20140923,9258.00,9258.00,9258.00,9057.00,341870166,36927,14,D,8902.00,9258.00
Damloran.Pharm.,20140922,9045.00,9045.00,9045.00,8902.00,452340450,50010,5,D,8698.00,9045.00
Damloran.Pharm.,20140921,9039.00,9039.00,9039.00,8698.00,13468110,1490,6,D,8692.00,9039.00
Damloran.Pharm.,20140920,9027.00,9027.00,9027.00,8692.00,26873379,2977,3,D,8680.00,9027.00
Damloran.Pharm.,20140917,9020.00,9020.00,9020.00,8680.00,12628000,1400,2,D,8674.00,9020.00
Damloran.Pharm.,20140916,8752.00,8752.00,8752.00,8674.00,571111760,65255,23,D,8416.00,8752.00
Damloran.Pharm.,20140915,8058.00,8720.00,8058.00,8416.00,77699600,8950,12,D,8385.00,8720.00
Damloran.Pharm.,20140906,13000.00,13000.00,12350.00,12578.00,523791152,41870,50,D,12771.00,12403.00
Damloran.Pharm.,20140903,12945.00,12945.00,12425.00,12771.00,80250756,6261,12,D,12765.00,12430.00
Damloran.Pharm.,20140902,12800.00,13000.00,12380.00,12765.00,61621800,4750,15,D,12746.00,12380.00
Damloran.Pharm.,20140901,13099.00,13100.00,12715.00,12746.00,122368821,9412,23,D,12695.00,12715.00
Damloran.Pharm.,20140831,12899.00,12899.00,12539.00,12695.00,443286336,34409,41,D,12403.00,12899.00
Damloran.Pharm.,20140830,12533.00,12535.00,12235.00,12403.00,539753254,43135,48,D,12053.00,12535.00
Damloran.Pharm.,20140827,11888.00,12316.00,11601.00,12053.00,524821996,43311,58,D,11843.00,12316.00
Damloran.Pharm.,20140826,11889.00,11889.00,11581.00,11843.00,872468492,73671,44,D,11432.00,11751.00
Damloran.Pharm.,20140825,11432.00,11432.00,11432.00,11432.00,647508480,56640,11,D,10993.00,11432.00
Damloran.Pharm.,20140824,11376.00,11376.00,11376.00,10993.00,79779888,7013,6,D,10939.00,11376.00
Damloran.Pharm.,20140823,10605.00,11194.00,10600.00,10939.00,379561670,34341,33,D,10764.00,11194.00
Damloran.Pharm.,20140820,10522.00,10750.00,10522.00,10764.00,300347282,28303,25,D,10915.00,10604.00
Damloran.Pharm.,20140819,10552.00,11000.00,10552.00,10915.00,147634212,13748,10,D,10971.00,10752.00
Damloran.Pharm.,20140818,10900.00,11000.00,10770.00,10971.00,107197195,9846,16,D,10989.00,10770.00
Damloran.Pharm.,20140817,11300.00,11300.00,10807.00,10989.00,131080117,12092,6,D,11029.00,10807.00
Damloran.Pharm.,20140816,10703.00,10950.00,10703.00,11029.00,152270766,14108,17,D,11107.00,10950.00
Damloran.Pharm.,20140813,11454.00,11454.00,10850.00,11107.00,24660970,2219,9,D,11107.00,11000.00
Damloran.Pharm.,20140812,11200.00,11200.00,11041.00,11107.00,312235875,28111,40,D,11107.00,11041.00
Damloran.Pharm.,20140811,11108.00,11108.00,11100.00,11107.00,1520491117,136896,54,D,10681.00,11108.00
Damloran.Pharm.,20140810,10842.00,10842.00,10842.00,10681.00,377648544,34832,20,D,10425.00,10842.00
Damloran.Pharm.,20140809,10779.00,10779.00,10779.00,10425.00,87848850,8150,5,D,10365.00,10779.00
Damloran.Pharm.,20140806,10675.00,10675.00,10675.00,10365.00,146994750,13770,6,D,10265.00,10675.00
Damloran.Pharm.,20140805,10626.00,10626.00,10626.00,10265.00,69982836,6586,6,D,10218.00,10626.00
Damloran.Pharm.,20140804,10604.00,10604.00,10604.00,10218.00,30698580,2895,5,D,10197.00,10604.00
Damloran.Pharm.,20140803,10197.00,10197.00,10197.00,10197.00,14846832,1456,4,D,9805.00,10197.00
Damloran.Pharm.,20140802,10190.00,10190.00,10190.00,9805.00,8916250,875,2,D,9799.00,10190.00
Damloran.Pharm.,20140728,10124.00,10124.00,10124.00,9799.00,95074484,9391,11,D,9735.00,10124.00
Damloran.Pharm.,20140727,9970.00,9970.00,9970.00,9735.00,217694950,21835,8,D,9587.00,9970.00
Damloran.Pharm.,20140726,9822.00,9822.00,9822.00,9587.00,209375574,21317,9,D,9445.00,9822.00
Damloran.Pharm.,20140723,9816.00,9816.00,9816.00,9445.00,9285936,946,3,D,9439.00,9816.00
Damloran.Pharm.,20140722,9812.00,9812.00,9812.00,9439.00,5602652,571,4,D,9435.00,9812.00
Damloran.Pharm.,20140721,9771.00,9772.00,9771.00,9435.00,56061586,5737,13,D,9397.00,9772.00
Damloran.Pharm.,20140720,9100.00,9719.00,9100.00,9397.00,89554157,9272,10,D,9346.00,9719.00
Damloran.Pharm.,20140716,9700.00,9700.00,9400.00,9346.00,23133800,2415,5,D,9336.00,9450.00
Damloran.Pharm.,20140715,9051.00,9665.00,9050.00,9336.00,141514875,15513,14,D,9417.00,9400.00
Damloran.Pharm.,20140714,9310.00,9450.00,9310.00,9417.00,191475302,20350,19,D,9422.00,9434.00
Damloran.Pharm.,20140713,9430.00,9700.00,9430.00,9422.00,135501865,14276,12,D,9398.00,9501.00
Damloran.Pharm.,20140712,9500.00,9500.00,9414.00,9398.00,48998864,5200,4,D,9396.00,9414.00
Damloran.Pharm.,20140709,9745.00,9745.00,9421.00,9396.00,77314500,8100,35,D,9371.00,9421.00
Damloran.Pharm.,20140708,9568.00,9588.00,9568.00,9371.00,227462960,23745,14,D,9220.00,9588.00
Damloran.Pharm.,20140706,8904.00,9300.00,8903.00,9220.00,122824578,13568,15,D,9273.00,9101.00
Damloran.Pharm.,20140705,9450.00,9498.00,9430.00,9273.00,76206730,8031,8,D,9237.00,9498.00
Damloran.Pharm.,20140702,8911.00,8911.00,8911.00,9237.00,721791,81,1,D,9237.00,8911.00
Damloran.Pharm.,20140701,8980.00,9450.00,8766.00,9237.00,221768754,23627,13,D,9131.00,9450.00
Damloran.Pharm.,20140630,9000.00,9000.00,9000.00,9131.00,331155000,36795,24,D,9374.00,9000.00
Damloran.Pharm.,20140629,9040.00,9040.00,9039.00,9374.00,55436397,6133,10,D,9415.00,9039.00
Damloran.Pharm.,20140628,9479.00,9479.00,9100.00,9415.00,88719674,9745,11,D,9479.00,9100.00
Damloran.Pharm.,20140625,9479.00,9479.00,9479.00,9479.00,1895800,200,1,D,9479.00,9479.00
Damloran.Pharm.,20140623,9999.00,9999.00,9280.00,9479.00,313998376,33565,22,D,9659.00,9360.00
Damloran.Pharm.,20140622,10000.00,10000.00,9500.00,9659.00,10300000,1050,4,D,9656.00,10000.00
Damloran.Pharm.,20140621,10000.00,10014.00,9615.00,9656.00,70885070,7205,12,D,9629.00,9703.00
Damloran.Pharm.,20140618,9887.00,9920.00,9507.00,9629.00,105971342,10725,12,D,9570.00,9920.00
Damloran.Pharm.,20140617,9310.00,9322.00,9310.00,9570.00,83549924,8972,5,D,9619.00,9322.00
Damloran.Pharm.,20140616,9303.00,9303.00,9303.00,9619.00,9303000,1000,1,D,9625.00,9303.00
Damloran.Pharm.,20140615,9471.00,9490.00,9384.00,9625.00,208190928,22163,21,D,9774.00,9385.00
Damloran.Pharm.,20140614,9466.00,9468.00,9466.00,9774.00,116621160,12320,9,D,9860.00,9468.00
Damloran.Pharm.,20140611,9560.00,9565.00,9555.00,9860.00,105084225,10995,13,D,9933.00,9555.00
Damloran.Pharm.,20140610,9602.00,9602.00,9580.00,9933.00,41805874,4361,10,D,9962.00,9580.00
Damloran.Pharm.,20140609,10050.00,10050.00,9602.00,9962.00,51477240,5318,5,D,9991.00,10049.00
Damloran.Pharm.,20140608,9955.00,9955.00,9950.00,9991.00,15154365,1523,3,D,9992.00,9950.00
Damloran.Pharm.,20140607,10000.00,10000.00,9950.00,9992.00,76078500,7630,7,D,9995.00,9950.00
Damloran.Pharm.,20140603,9850.00,9960.00,9850.00,9995.00,64300230,6491,7,D,10006.00,9960.00
Damloran.Pharm.,20140602,9800.00,10000.00,9700.00,10006.00,122297040,12535,18,D,10077.00,9700.00
Damloran.Pharm.,20140601,10500.00,10521.00,9900.00,10077.00,336192764,33454,34,D,10117.00,10400.00
Damloran.Pharm.,20140531,9393.00,10175.00,9393.00,10117.00,504109718,49598,20,D,9784.00,10175.00
Damloran.Pharm.,20140528,10055.00,10056.00,9701.00,9784.00,254788508,25682,36,D,9670.00,9801.00
Damloran.Pharm.,20140526,9670.00,9670.00,9670.00,9670.00,578004910,59773,25,D,9299.00,9670.00
Damloran.Pharm.,20140519,10310.00,10350.00,10101.00,10399.00,124443959,12143,15,D,10440.00,10350.00
Damloran.Pharm.,20140518,10450.00,10890.00,10419.00,10440.00,632494743,60581,31,D,10853.00,10749.00
Damloran.Pharm.,20140517,10540.00,11189.00,10540.00,10853.00,174446279,16540,15,D,10979.00,11000.00
Damloran.Pharm.,20140514,10578.00,11249.00,10578.00,10979.00,87627405,8152,14,D,11018.00,10900.00
Damloran.Pharm.,20140512,11250.00,11330.00,11001.00,11018.00,63808150,5670,10,D,10992.00,11299.00
Damloran.Pharm.,20140511,10950.00,11329.00,10900.00,10992.00,207092296,18505,35,D,10895.00,11200.00
Damloran.Pharm.,20140510,10611.00,10999.00,10611.00,10895.00,19359120,1784,7,D,10896.00,10835.00
Damloran.Pharm.,20140507,11000.00,11001.00,10553.00,10896.00,238588978,21829,22,D,10874.00,10700.00
Damloran.Pharm.,20140506,10700.00,11259.00,10700.00,10874.00,48202470,4305,12,D,10847.00,11257.00
Damloran.Pharm.,20140505,10876.00,11099.00,10512.00,10847.00,207488866,19127,19,D,10847.00,11000.00
Damloran.Pharm.,20140504,10870.00,10899.00,10551.00,10847.00,357156283,33229,23,D,10988.00,10896.00
Damloran.Pharm.,20140503,10802.00,11000.00,10802.00,10988.00,212951466,19631,13,D,11062.00,10856.00
Damloran.Pharm.,20140430,10800.00,10810.00,10800.00,11062.00,220911190,20453,24,D,11210.00,10800.00
Damloran.Pharm.,20140429,11300.00,11300.00,11052.00,11210.00,423955830,38314,26,D,11512.00,11052.00
Damloran.Pharm.,20140428,11699.00,11699.00,11191.00,11512.00,223564292,19882,13,D,11656.00,11191.00
Damloran.Pharm.,20140427,11661.00,11661.00,11505.00,11656.00,643767304,55268,10,D,11984.00,11505.00
Damloran.Pharm.,20140426,11990.00,12000.00,11900.00,11984.00,653730638,54550,42,D,11975.00,12000.00
Damloran.Pharm.,20140423,11513.00,12050.00,11513.00,11975.00,46393504,3894,6,D,11980.00,12050.00
Damloran.Pharm.,20140422,12452.00,12452.00,12440.00,11980.00,7232840,581,3,D,11975.00,12440.00
Damloran.Pharm.,20140421,11969.00,12036.00,11969.00,11975.00,633218182,52746,26,D,11574.00,12036.00
Damloran.Pharm.,20140420,11990.00,11990.00,11251.00,11574.00,25838200,2200,9,D,11567.00,11500.00
Damloran.Pharm.,20140419,11192.00,11202.00,11192.00,11567.00,124453855,11117,9,D,11658.00,11202.00
Damloran.Pharm.,20140416,11470.00,11500.00,11273.00,11658.00,127464314,11263,12,D,11742.00,11273.00
Damloran.Pharm.,20140415,11455.00,11458.00,11455.00,11742.00,258370511,22554,16,D,11932.00,11455.00
Damloran.Pharm.,20140414,11460.00,11460.00,11460.00,11932.00,6876000,600,2,D,11937.00,11460.00
Damloran.Pharm.,20140413,11480.00,11480.00,11480.00,11937.00,28470400,2480,5,D,11958.00,11480.00
Damloran.Pharm.,20140412,11522.00,11522.00,11522.00,11958.00,60260060,5230,11,D,12002.00,11522.00
Damloran.Pharm.,20140409,12000.00,12000.00,11570.00,12002.00,73805238,6349,12,D,12050.00,11601.00
Damloran.Pharm.,20140408,12550.00,12550.00,11744.00,12050.00,284710394,24119,25,D,12233.00,11778.00
Damloran.Pharm.,20140407,11874.00,12230.00,11874.00,12233.00,38277700,3140,3,D,12236.00,11875.00
Damloran.Pharm.,20140406,12300.00,12531.00,11876.00,12236.00,212308645,17777,15,D,12370.00,12000.00
Damloran.Pharm.,20140405,12500.00,12700.00,12440.00,12370.00,136288558,10818,22,D,12316.00,12688.00
Damloran.Pharm.,20140331,12700.00,12777.00,12200.00,12316.00,70423400,5602,12,D,12288.00,12200.00
Damloran.Pharm.,20140330,11873.00,12100.00,11873.00,12288.00,8875850,740,4,D,12292.00,12100.00
Damloran.Pharm.,20140329,11870.00,12001.00,11866.00,12292.00,102628854,8617,15,D,12360.00,12000.00
Damloran.Pharm.,20140326,11882.00,11882.00,11882.00,12360.00,15541656,1308,6,D,12371.00,11882.00
Damloran.Pharm.,20140325,11893.00,12100.00,11893.00,12371.00,30113109,2510,8,D,12388.00,12100.00
Damloran.Pharm.,20140319,12072.00,12340.00,12052.00,12388.00,151002771,12475,21,D,12468.00,12052.00
Damloran.Pharm.,20140318,12859.00,12859.00,12100.00,12468.00,176537973,14401,32,D,12540.00,12102.00
Damloran.Pharm.,20140317,12300.00,12879.00,12280.00,12540.00,110927373,8941,16,D,12565.00,12444.00
Damloran.Pharm.,20140316,12364.00,12588.00,12267.00,12565.00,449159786,36070,35,D,12762.00,12400.00
Damloran.Pharm.,20140315,12300.00,12997.00,12300.00,12762.00,90325995,7269,16,D,12812.00,12363.00
Damloran.Pharm.,20140312,12499.00,12800.00,12499.00,12812.00,284274064,22734,24,D,13019.00,12499.00
Damloran.Pharm.,20140311,12509.00,12509.00,12509.00,13019.00,15010800,1200,3,D,13030.00,12509.00
Damloran.Pharm.,20140310,12512.00,12512.00,12512.00,13030.00,3753600,300,1,D,13033.00,12512.00
Damloran.Pharm.,20140309,12632.00,12632.00,12632.00,13033.00,170443576,13493,12,D,13158.00,12632.00
Damloran.Pharm.,20140308,13000.00,13000.00,12728.00,13158.00,138619731,10882,20,D,13258.00,12728.00
Damloran.Pharm.,20140305,12950.00,13680.00,12901.00,13258.00,280379416,21624,17,D,13438.00,13000.00
Damloran.Pharm.,20140304,12859.00,13929.00,12859.00,13438.00,783237314,58285,55,D,13394.00,13250.00
Damloran.Pharm.,20140303,12900.00,13299.00,12865.00,13394.00,10205560,790,4,D,13401.00,13299.00
Damloran.Pharm.,20140302,13536.00,13536.00,12496.00,13401.00,804444707,60027,45,D,13016.00,13200.00
Damloran.Pharm.,20140301,13000.00,13026.00,12990.00,13016.00,740450140,56888,28,D,12525.00,13026.00
Damloran.Pharm.,20140226,12750.00,12750.00,12200.00,12525.00,602852489,48080,63,D,12450.00,12501.00
Damloran.Pharm.,20140225,12450.00,12450.00,12450.00,12450.00,655841100,52678,28,D,11322.00,12450.00
Damloran.Pharm.,20140218,11693.00,11693.00,11250.00,11322.00,30203850,2669,6,D,11322.00,11250.00
Damloran.Pharm.,20140217,11200.00,11757.00,10853.00,11322.00,392347719,34620,44,D,11305.00,10853.00
Damloran.Pharm.,20140216,10794.00,11599.00,10794.00,11305.00,266973260,23432,28,D,11243.00,11580.00
Damloran.Pharm.,20140215,10860.00,10860.00,10858.00,11243.00,90927600,8373,11,D,11310.00,10858.00
Damloran.Pharm.,20140212,10880.00,10880.00,10880.00,11310.00,31356160,2882,6,D,11333.00,10880.00
Damloran.Pharm.,20140210,11025.00,11025.00,11025.00,11333.00,205285500,18620,23,D,11484.00,11025.00
Damloran.Pharm.,20140209,11155.00,11200.00,11137.00,11484.00,162315474,14562,11,D,11601.00,11137.00
Damloran.Pharm.,20140208,11210.00,11210.00,11209.00,11601.00,101891922,9090,10,D,11676.00,11209.00
Damloran.Pharm.,20140205,11500.00,11500.00,11295.00,11676.00,124928430,11046,13,D,11765.00,11295.00
Damloran.Pharm.,20140204,11600.00,11770.00,11600.00,11765.00,404169825,34738,28,D,11972.00,11620.00
Damloran.Pharm.,20140203,11790.00,12100.00,11621.00,11972.00,421908659,35478,39,D,12105.00,11930.00
Damloran.Pharm.,20140202,12504.00,12504.00,11995.00,12105.00,572046413,47551,32,D,12494.00,12001.00
Damloran.Pharm.,20140201,12440.00,13049.00,12440.00,12494.00,2281917332,182639,80,D,12958.00,12959.00
Damloran.Pharm.,20140129,12448.00,12448.00,12448.00,12958.00,11203200,900,2,D,12966.00,12448.00
Damloran.Pharm.,20140128,12515.00,12515.00,12515.00,12966.00,95627115,7641,6,D,13036.00,12515.00
Damloran.Pharm.,20140127,12518.00,12518.00,12518.00,13036.00,4569070,365,2,D,13039.00,12518.00
Damloran.Pharm.,20140125,12524.00,12524.00,12524.00,13039.00,7890120,630,1,D,13045.00,12524.00
Damloran.Pharm.,20140122,12528.00,12528.00,12528.00,13045.00,6264000,500,1,D,13050.00,12528.00
Damloran.Pharm.,20140121,12565.00,12570.00,12565.00,13050.00,52449060,4174,10,D,13088.00,12565.00
Damloran.Pharm.,20140120,12749.00,13195.00,12749.00,13088.00,284724960,22260,19,D,13280.00,12749.00
Damloran.Pharm.,20140118,12968.00,12968.00,12968.00,13280.00,310116752,23914,12,D,13508.00,12968.00
Damloran.Pharm.,20140115,13650.00,13650.00,13072.00,13508.00,162504360,12383,12,D,13616.00,13072.00
Damloran.Pharm.,20140114,14000.00,14001.00,13149.00,13616.00,276890725,20547,25,D,13696.00,13149.00
Damloran.Pharm.,20140113,14300.00,14300.00,13256.00,13696.00,282698105,20932,29,D,13808.00,13900.00
Damloran.Pharm.,20140112,14497.00,14497.00,13418.00,13808.00,350929257,25793,35,D,13977.00,13500.00
Damloran.Pharm.,20140111,13979.00,13979.00,13950.00,13977.00,1407097312,100671,79,D,13442.00,13979.00
Damloran.Pharm.,20140108,13350.00,13350.00,13020.00,13442.00,125031070,9511,16,D,13502.00,13105.00
Damloran.Pharm.,20140107,13400.00,13500.00,13251.00,13502.00,411231930,30817,31,D,13691.00,13251.00
Damloran.Pharm.,20140106,14160.00,14160.00,13251.00,13691.00,133690944,9596,24,D,13642.00,13251.00
Damloran.Pharm.,20140105,13962.00,13962.00,13500.00,13642.00,358190372,25952,32,D,13506.00,13502.00
Damloran.Pharm.,20140104,12957.00,14000.00,12957.00,13506.00,487144000,36050,43,D,13494.00,13895.00
Damloran.Pharm.,20140101,13813.00,13813.00,13483.00,13494.00,1838582690,136255,79,D,14044.00,13483.00
Damloran.Pharm.,20131230,14000.00,14000.00,13810.00,14044.00,433263854,31167,35,D,14219.00,13813.00
Damloran.Pharm.,20131229,14096.00,14500.00,14096.00,14219.00,1084682418,76282,75,D,14683.00,14381.00
Damloran.Pharm.,20131228,15000.00,15200.00,14208.00,14683.00,2135677932,145449,113,D,14800.00,14496.00
Damloran.Pharm.,20131225,14498.00,14835.00,14410.00,14800.00,1941743019,131196,112,D,14265.00,14809.00
Damloran.Pharm.,20131224,14300.00,14396.00,13751.00,14265.00,2238677731,156933,113,D,13843.00,14396.00
Damloran.Pharm.,20131222,13876.00,13876.00,13500.00,13843.00,1804219536,130331,89,D,13343.00,13876.00
Damloran.Pharm.,20131221,13195.00,13351.00,13000.00,13343.00,1859717051,139373,85,D,12838.00,13351.00
Damloran.Pharm.,20131218,12053.00,13056.00,12053.00,12838.00,1853804431,144401,100,D,12554.00,13020.00
Damloran.Pharm.,20131217,12230.00,12900.00,12227.00,12554.00,1114033265,88741,59,D,12730.00,12502.00
Damloran.Pharm.,20131216,13340.00,13440.00,12521.00,12730.00,929700339,73032,45,D,12996.00,12904.00
Damloran.Pharm.,20131215,13000.00,13300.00,12600.00,12996.00,2480118570,190831,91,D,12951.00,13099.00
Damloran.Pharm.,20131214,13440.00,13440.00,12508.00,12951.00,799727669,61748,65,D,12988.00,12600.00
Damloran.Pharm.,20131211,12460.00,13139.00,12460.00,12988.00,2643739750,203548,79,D,12639.00,13139.00
Damloran.Pharm.,20131210,12450.00,13100.00,12450.00,12639.00,1649741583,130523,111,D,12950.00,12451.00
Damloran.Pharm.,20131209,13472.00,13472.00,12933.00,12950.00,2162681639,167002,106,D,13471.00,13051.00
Damloran.Pharm.,20131208,13238.00,14100.00,13238.00,13471.00,2556389671,189772,147,D,13789.00,13238.00
Damloran.Pharm.,20131207,13889.00,14198.00,13384.00,13789.00,1840959959,133509,130,D,13941.00,13620.00
Damloran.Pharm.,20131204,14200.00,14404.00,13500.00,13941.00,649230803,46568,86,D,13940.00,14000.00
Damloran.Pharm.,20131203,13075.00,14163.00,13075.00,13940.00,2880935678,206665,224,D,13619.00,14163.00
Damloran.Pharm.,20131202,13795.00,13795.00,12820.00,13619.00,4243027401,311560,154,D,13265.00,13795.00
Damloran.Pharm.,20131201,13566.00,13566.00,13566.00,13265.00,324878568,23948,18,D,13045.00,13566.00
Damloran.Pharm.,20131130,13080.00,13080.00,13080.00,13045.00,689093640,52683,33,D,12577.00,13080.00
Damloran.Pharm.,20131127,12661.00,12662.00,12661.00,12577.00,592249388,46774,23,D,12175.00,12662.00
Damloran.Pharm.,20131126,12175.00,12175.00,12175.00,12175.00,1292680625,106175,93,D,11707.00,12175.00
Damloran.Pharm.,20131125,12057.00,12057.00,12057.00,11707.00,166784481,13833,15,D,11594.00,12057.00
Damloran.Pharm.,20131124,11981.00,11981.00,11981.00,11594.00,107074197,8937,6,D,11521.00,11981.00
Damloran.Pharm.,20131123,11422.00,11741.00,11000.00,11521.00,447675295,38491,63,D,11290.00,11741.00
Damloran.Pharm.,20131120,10776.00,11660.00,10775.00,11290.00,319077455,28095,55,D,11223.00,11400.00
Damloran.Pharm.,20131119,11223.00,11233.00,11223.00,11223.00,774332553,68995,70,D,11690.00,11223.00
Damloran.Pharm.,20131118,11336.00,11342.00,11336.00,11690.00,160545080,14160,25,D,11808.00,11336.00
Damloran.Pharm.,20131117,11808.00,11808.00,11808.00,11808.00,1192230144,100968,62,D,11354.00,11808.00
Damloran.Pharm.,20131116,11300.00,11556.00,11300.00,11354.00,364798652,31594,26,D,11112.00,11556.00
Damloran.Pharm.,20131112,11178.00,11190.00,10805.00,11112.00,669142277,60220,81,D,10981.00,11000.00
Damloran.Pharm.,20131111,11188.00,11188.00,10999.00,10981.00,407384989,36897,50,D,10869.00,11000.00
Damloran.Pharm.,20131110,11209.00,11209.00,10910.00,10869.00,210133380,19026,25,D,10780.00,11000.00
Damloran.Pharm.,20131109,10887.00,10887.00,10887.00,10780.00,459507609,42207,32,D,10469.00,10887.00
Damloran.Pharm.,20131106,10800.00,10836.00,10560.00,10469.00,87701515,8148,18,D,10420.00,10836.00
Damloran.Pharm.,20131105,10271.00,10470.00,10270.00,10420.00,380981394,37082,35,D,10697.00,10271.00
Damloran.Pharm.,20131104,10511.00,10599.00,10444.00,10697.00,267070425,25495,36,D,10879.00,10444.00
Damloran.Pharm.,20131103,11010.00,11013.00,10520.00,10879.00,112410027,10262,17,D,10863.00,10520.00
Damloran.Pharm.,20131102,10500.00,11194.00,10500.00,10863.00,253686698,23284,27,D,10840.00,11000.00
Damloran.Pharm.,20131030,10750.00,10889.00,10700.00,10840.00,161212048,14931,28,D,10855.00,10889.00
Damloran.Pharm.,20131029,10756.00,11252.00,10756.00,10855.00,477837302,44413,43,D,11204.00,10756.00
Damloran.Pharm.,20131028,11085.00,11250.00,11085.00,11204.00,465598459,42002,38,D,11546.00,11085.00
Damloran.Pharm.,20131027,11108.00,11108.00,11108.00,11546.00,33168488,2986,7,D,11570.00,11108.00
Damloran.Pharm.,20131026,11990.00,11990.00,11256.00,11570.00,243877912,21544,21,D,11724.00,11256.00
Damloran.Pharm.,20131023,11343.00,11600.00,11343.00,11724.00,156433910,13664,24,D,11811.00,11345.00
Damloran.Pharm.,20131022,11594.00,12200.00,11594.00,11811.00,1758275846,148867,63,D,12077.00,11890.00
Damloran.Pharm.,20131021,11612.00,11612.00,11612.00,12077.00,24292304,2092,4,D,12095.00,11612.00
Damloran.Pharm.,20131020,11655.00,11655.00,11655.00,12095.00,61748190,5298,8,D,12140.00,11655.00
Damloran.Pharm.,20131019,11826.00,11826.00,11816.00,12140.00,229010725,19380,23,D,12308.00,11816.00
Damloran.Pharm.,20131015,12582.00,12582.00,11865.00,12308.00,643550788,52304,56,D,12359.00,11997.00
Damloran.Pharm.,20131014,12600.00,12600.00,12300.00,12359.00,465121389,37542,49,D,12299.00,12401.00
Damloran.Pharm.,20131013,12500.00,12535.00,12138.00,12299.00,966360809,78575,71,D,12098.00,12535.00
Damloran.Pharm.,20131012,11990.00,12137.00,11302.00,12098.00,1497356988,123764,70,D,11671.00,12137.00
Damloran.Pharm.,20131009,11673.00,12000.00,11642.00,11671.00,816878638,69993,68,D,12127.00,11642.00
Damloran.Pharm.,20131008,12700.00,12700.00,11873.00,12127.00,1858813566,153273,152,D,12367.00,11873.00
Damloran.Pharm.,20131007,12367.00,12367.00,12367.00,12367.00,969065753,78359,45,D,11892.00,12367.00
Damloran.Pharm.,20131006,11892.00,11892.00,11892.00,11892.00,1083040116,91073,58,D,11435.00,11892.00
Damloran.Pharm.,20131005,11435.00,11435.00,11435.00,11435.00,1025902460,89716,49,D,10996.00,11435.00
Damloran.Pharm.,20131002,10665.00,11001.00,10665.00,10996.00,881502868,80164,43,D,10578.00,11001.00
Damloran.Pharm.,20131001,10567.00,10567.00,10567.00,10578.00,584038090,55270,23,D,11007.00,10567.00
